t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
27.0,-1.39455216371,50.8926333386,0.0,-1.3965,50.8926,0.0,136.822812191,1.0,26.0,0.5,0.5,0.390256995159,269.364744977,268.447504771,268.446451485,-1.06762486923,0.0,0.0,-0.0,0.0,0.0
28.0,-1.39455494211,50.8926333004,0.0,-1.3965,50.8926,0.0,136.627676002,1.0,27.0,0.5,0.5,0.390277900029,269.02692368,268.446451485,268.446014391,-0.67564259318,0.0,0.0,-0.0,0.0,0.0
29.0,-1.39455772031,50.8926332538,0.0,-1.3965,50.8926,0.0,136.432528203,1.0,28.0,0.5,0.5,0.390295652629,268.813219096,268.446014391,268.445968321,-0.427409169546,0.0,0.0,-0.0,0.0,0.0
30.0,-1.39456049837,50.8926332019,0.0,-1.3965,50.8926,0.0,136.237374468,1.0,29.0,0.5,0.5,0.390308681906,268.678115086,268.445968321,268.446170471,-0.270208019698,0.0,0.0,-0.0,0.0,0.0
31.0,-1.39456327634,50.8926331466,0.0,-1.3965,50.8926,0.0,136.042217549,1.0,30.0,0.5,0.5,0.390317627718,268.59278743,268.446170471,268.446530278,-0.170655310889,0.0,0.0,-0.0,0.0,0.0
32.0,-1.39456605423,50.8926330893,0.0,-1.3965,50.8926,0.0,135.847058855,1.0,31.0,0.5,0.5,0.390323550246,268.538982431,268.446530278,268.446990311,-0.107609998642,0.0,0.0,-0.0,0.0,0.0
33.0,-1.39456883209,50.8926330306,0.0,-1.3965,50.8926,0.0,135.651899142,1.0,32.0,0.5,0.5,0.390327383237,268.505140421,268.446990311,268.447514148,-0.0676840190745,0.0,0.0,-0.0,0.0,0.0
34.0,-1.39457160991,50.892632971,0.0,-1.3965,50.8926,0.0,135.456738836,1.0,33.0,0.5,0.5,0.390329822815,268.4839409,268.447514148,268.448078691,-0.0423990423213,0.0,0.0,-0.0,0.0,0.0
35.0,-1.39457438772,50.892632911,0.0,-1.3965,50.8926,0.0,135.261578184,1.0,34.0,0.5,0.5,0.390331352114,268.470747931,268.448078691,268.448669292,-0.0263859390252,0.0,0.0,-0.0,0.0,0.0
36.0,-1.39457716552,50.8926328506,0.0,-1.3965,50.8926,0.0,135.066417334,1.0,35.0,0.5,0.5,0.390332293983,268.462625653,268.448669292,268.449276662,-0.0162445548231,0.0,0.0,-0.0,0.0,0.0
37.0,-1.39457994331,50.8926327901,0.0,-1.3965,50.8926,0.0,134.871256377,1.0,36.0,0.5,0.5,0.390332859241,268.457714834,268.449276662,268.449894912,-0.00982163861306,0.0,0.0,-0.0,0.0,0.0
38.0,-1.3945827211,50.8926327294,0.0,-1.3965,50.8926,0.0,134.676095367,1.0,37.0,0.5,0.5,0.390333184342,268.454838046,268.449894912,268.450520307,-0.00575357687387,0.0,0.0,-0.0,0.0,0.0
39.0,-1.39458549889,50.8926326687,0.0,-1.3965,50.8926,0.0,134.48093434,1.0,38.0,0.5,0.5,0.39033335662,268.453249638,268.450520307,268.451150477,-0.0031768147669,0.0,0.0,-0.0,0.0,0.0
40.0,-1.39458827667,50.8926326079,0.0,-1.3965,50.8926,0.0,134.285773318,1.0,39.0,0.5,0.5,0.390333431972,268.4524774,268.451150477,268.451783923,-0.00154447642035,0.0,0.0,-0.0,0.0,0.0
41.0,-1.39459105446,50.8926325471,0.0,-1.3965,50.8926,0.0,134.090612314,1.0,40.0,0.5,0.5,0.39033344566,268.452222284,268.451783923,268.452419692,-0.000510231916337,0.0,0.0,-0.0,0.0,0.0
42.0,-1.39459383224,50.8926324864,0.0,-1.3965,50.8926,0.0,133.895451336,1.0,41.0,0.5,0.5,0.390333420354,268.452294907,268.452419692,268.453057183,0.000145244949294,0.0,0.0,-0.0,0.0,0.0
43.0,-1.39459661003,50.8926324256,0.0,-1.3965,50.8926,0.0,133.700290391,1.0,42.0,0.5,0.5,0.39033337019,268.452575332,268.453057183,268.453696011,0.000560851482533,0.0,0.0,-0.0,0.0,0.0
44.0,-1.39459938781,50.8926323649,0.0,-1.3965,50.8926,0.0,133.505129482,1.0,43.0,0.5,0.5,0.390333304596,268.452987607,268.453696011,268.454335938,0.000824549520189,0.0,0.0,-0.0,0.0,0.0
45.0,-1.3946021656,50.8926323041,0.0,-1.3965,50.8926,0.0,133.309968611,1.0,44.0,0.5,0.5,0.390333228822,268.45348363,268.454335938,268.45497681,0.000992046800548,0.0,0.0,-0.0,0.0,0.0
46.0,-1.39460494339,50.8926322434,0.0,-1.3965,50.8926,0.0,133.114807779,1.0,45.0,0.5,0.5,0.390333146819,268.454032941,268.45497681,268.455618531,0.00109862013153,0.0,0.0,-0.0,0.0,0.0
47.0,-1.39460772117,50.8926321827,0.0,-1.3965,50.8926,0.0,132.919646987,1.0,46.0,0.5,0.5,0.390333060838,268.454616247,268.455618531,268.45626104,0.00116661234051,0.0,0.0,-0.0,0.0,0.0
48.0,-1.39461049896,50.8926321221,0.0,-1.3965,50.8926,0.0,132.724486236,1.0,47.0,0.5,0.5,0.390332972264,268.455221333,268.45626104,268.456904301,0.00121017164872,0.0,0.0,-0.0,0.0,0.0
49.0,-1.39461327675,50.8926320615,0.0,-1.3965,50.8926,0.0,132.529325526,1.0,48.0,0.5,0.5,0.390332882011,268.455840462,268.456904301,268.45754829,0.00123825916978,0.0,0.0,-0.0,0.0,0.0
50.0,-1.39461605454,50.8926320009,0.0,-1.3965,50.8926,0.0,132.334164858,1.0,49.0,0.5,0.5,0.390332790792,268.456468737,268.45754829,268.458192992,0.00125654927274,0.0,0.0,-0.0,0.0,0.0
51.0,-1.39461883233,50.8926319403,0.0,-1.3965,50.8926,0.0,132.139004231,1.0,50.0,0.5,0.5,0.390332698824,268.457103055,268.458192992,268.458838399,0.00126863595995,0.0,0.0,-0.0,0.0,0.0
52.0,-1.39462161012,50.8926318797,0.0,-1.3965,50.8926,0.0,131.943843646,1.0,51.0,0.5,0.5,0.390332606486,268.457741452,268.458838399,268.459484508,0.00127679519392,0.0,0.0,-0.0,0.0,0.0
53.0,-1.39462438791,50.8926318192,0.0,-1.3965,50.8926,0.0,131.748683102,1.0,52.0,0.5,0.5,0.390332513793,268.458382687,268.459484508,268.460131315,0.00128246867541,0.0,0.0,-0.0,0.0,0.0
54.0,-1.3946271657,50.8926317587,0.0,-1.3965,50.8926,0.0,131.553522601,1.0,53.0,0.5,0.5,0.390332420859,268.459025971,268.460131315,268.46077882,0.00128656907521,0.0,0.0,-0.0,0.0,0.0
55.0,-1.3946299435,50.8926316982,0.0,-1.3965,50.8926,0.0,131.358362141,1.0,54.0,0.5,0.5,0.390332327915,268.459670808,268.46077882,268.461427023,0.00128967420778,0.0,0.0,-0.0,0.0,0.0
56.0,-1.39463272129,50.8926316377,0.0,-1.3965,50.8926,0.0,131.163201723,1.0,55.0,0.5,0.5,0.390332234703,268.460316884,268.461427023,268.462075925,0.00129215090726,0.0,0.0,-0.0,0.0,0.0
57.0,-1.39463549908,50.8926315773,0.0,-1.3965,50.8926,0.0,130.968041347,1.0,56.0,0.5,0.5,0.390332141475,268.460963999,268.462075925,268.462725526,0.00129423015153,0.0,0.0,-0.0,0.0,0.0
58.0,-1.39463827688,50.8926315169,0.0,-1.3965,50.8926,0.0,130.772881013,1.0,57.0,0.5,0.5,0.390332048217,268.461612028,268.462725526,268.463375829,0.00129605931204,0.0,0.0,-0.0,0.0,0.0
59.0,-1.39464105467,50.8926314565,0.0,-1.3965,50.8926,0.0,130.577720721,1.0,58.0,0.5,0.5,0.390331954867,268.462260894,268.463375829,268.464026835,0.00129773200911,0.0,0.0,-0.0,0.0,0.0
60.0,-1.39464383247,50.8926313962,0.0,-1.3965,50.8926,0.0,130.382560471,1.0,59.0,0.5,0.5,0.390331861482,268.462910548,268.464026835,268.464678544,0.0012993060601,0.0,0.0,-0.0,0.0,0.0
61.0,-1.39464661027,50.8926313358,0.0,-1.3965,50.8926,0.0,130.187400263,1.0,60.0,0.5,0.5,0.390331768004,268.463560957,268.464678544,268.46533096,0.00130081938812,0.0,0.0,-0.0,0.0,0.0
62.0,-1.39464938807,50.8926312755,0.0,-1.3965,50.8926,0.0,129.992240096,1.0,61.0,0.5,0.5,0.390331674491,268.464212105,268.46533096,268.465984084,0.00130229563024,0.0,0.0,-0.0,0.0,0.0
63.0,-1.39465216587,50.8926312153,0.0,-1.3965,50.8926,0.0,129.797079972,1.0,62.0,0.5,0.5,0.390331580978,268.46486398,268.465984084,268.466637918,0.0013037496218,0.0,0.0,-0.0,0.0,0.0
64.0,-1.39465494366,50.892631155,0.0,-1.3965,50.8926,0.0,129.60191989,1.0,63.0,0.5,0.5,0.390331487318,268.465516575,268.466637918,268.467292463,0.00130519086224,0.0,0.0,-0.0,0.0,0.0
65.0,-1.39465772146,50.8926310948,0.0,-1.3965,50.8926,0.0,129.40675985,1.0,64.0,0.5,0.5,0.390331393749,268.466169888,268.467292463,268.467947722,0.00130662513402,0.0,0.0,-0.0,0.0,0.0
66.0,-1.39466049927,50.8926310346,0.0,-1.3965,50.8926,0.0,129.211599852,1.0,65.0,0.5,0.5,0.390331300035,268.466823916,268.467947722,268.468603695,0.00130805713673,0.0,0.0,-0.0,0.0,0.0
67.0,-1.39466327707,50.8926309744,0.0,-1.3965,50.8926,0.0,129.016439896,1.0,66.0,0.5,0.5,0.390331206265,268.46747866,268.468603695,268.469260386,0.00130948789069,0.0,0.0,-0.0,0.0,0.0
68.0,-1.39466605487,50.8926309143,0.0,-1.3965,50.8926,0.0,128.821279983,1.0,67.0,0.5,0.5,0.390331112572,268.46813412,268.469260386,268.469917795,0.00131092012418,0.0,0.0,-0.0,0.0,0.0
69.0,-1.39466883267,50.8926308541,0.0,-1.3965,50.8926,0.0,128.626120111,1.0,68.0,0.5,0.5,0.3903310187,268.468790298,268.469917795,268.470575925,0.00131235453239,0.0,0.0,-0.0,0.0,0.0
70.0,-1.39467161048,50.892630794,0.0,-1.3965,50.8926,0.0,128.430960282,1.0,69.0,0.5,0.5,0.39033092483,268.469447193,268.470575925,268.471234778,0.00131379144716,0.0,0.0,-0.0,0.0,0.0
71.0,-1.39467438828,50.892630734,0.0,-1.3965,50.8926,0.0,128.235800494,1.0,70.0,0.5,0.5,0.390330830912,268.470104809,268.471234778,268.471894355,0.00131523131688,0.0,0.0,-0.0,0.0,0.0
72.0,-1.39467716609,50.8926306739,0.0,-1.3965,50.8926,0.0,128.040640749,1.0,71.0,0.5,0.5,0.390330736962,268.470763146,268.471894355,268.472554659,0.00131667420055,0.0,0.0,-0.0,0.0,0.0
73.0,-1.39467994389,50.8926306139,0.0,-1.3965,50.8926,0.0,127.845481047,1.0,72.0,0.5,0.5,0.390330642993,268.471422207,268.472554659,268.473215691,0.00131812130837,0.0,0.0,-0.0,0.0,0.0
74.0,-1.3946827217,50.8926305539,0.0,-1.3965,50.8926,0.0,127.650321386,1.0,73.0,0.5,0.5,0.39033054895,268.472081993,268.473215691,268.473877453,0.00131957166809,0.0,0.0,-0.0,0.0,0.0
75.0,-1.39468549951,50.8926304939,0.0,-1.3965,50.8926,0.0,127.455161768,1.0,74.0,0.5,0.5,0.390330454931,268.472742506,268.473877453,268.474539948,0.00132102572127,0.0,0.0,-0.0,0.0,0.0
76.0,-1.39468827731,50.892630434,0.0,-1.3965,50.8926,0.0,127.260002192,1.0,75.0,0.5,0.5,0.390330360713,268.473403748,268.474539948,268.475203177,0.00132248410785,0.0,0.0,-0.0,0.0,0.0
77.0,-1.39469105512,50.8926303741,0.0,-1.3965,50.8926,0.0,127.064842658,1.0,76.0,0.5,0.5,0.390330266548,268.47406572,268.475203177,268.475867141,0.00132394583807,0.0,0.0,-0.0,0.0,0.0
78.0,-1.39469383293,50.8926303142,0.0,-1.3965,50.8926,0.0,126.869683166,1.0,77.0,0.5,0.5,0.390330172337,268.474728426,268.475867141,268.476531844,0.00132541111179,0.0,0.0,-0.0,0.0,0.0
79.0,-1.39469661074,50.8926302543,0.0,-1.3965,50.8926,0.0,126.674523717,1.0,78.0,0.5,0.5,0.390330078047,268.475391866,268.476531844,268.477197286,0.00132688053418,0.0,0.0,-0.0,0.0,0.0
80.0,-1.39469938855,50.8926301945,0.0,-1.3965,50.8926,0.0,126.479364311,1.0,79.0,0.5,0.5,0.390329983713,268.476056043,268.477197286,268.47786347,0.00132835367583,0.0,0.0,-0.0,0.0,0.0
81.0,-1.39470216636,50.8926301347,0.0,-1.3965,50.8926,0.0,126.284204946,1.0,80.0,0.5,0.5,0.390329889362,268.476720958,268.47786347,268.478530399,0.00132983062531,0.0,0.0,-0.0,0.0,0.0
82.0,-1.39470494418,50.8926300749,0.0,-1.3965,50.8926,0.0,126.089045624,1.0,81.0,0.5,0.5,0.390329795058,268.477386614,268.478530399,268.479198073,0.00133131168388,0.0,0.0,-0.0,0.0,0.0
83.0,-1.39470772199,50.8926300151,0.0,-1.3965,50.8926,0.0,125.893886345,1.0,82.0,0.5,0.5,0.390329700509,268.478053013,268.479198073,268.479866495,0.00133279693478,0.0,0.0,-0.0,0.0,0.0
84.0,-1.3947104998,50.8926299554,0.0,-1.3965,50.8926,0.0,125.698727108,1.0,83.0,0.5,0.5,0.390329606042,268.478720156,268.479866495,268.480535667,0.00133428572894,0.0,0.0,-0.0,0.0,0.0
85.0,-1.39471327762,50.8926298957,0.0,-1.3965,50.8926,0.0,125.503567913,1.0,84.0,0.5,0.5,0.390329511476,268.479388045,268.480535667,268.481205591,0.00133577896736,0.0,0.0,-0.0,0.0,0.0
86.0,-1.39471605543,50.892629836,0.0,-1.3965,50.8926,0.0,125.308408761,1.0,85.0,0.5,0.5,0.390329416916,268.480056683,268.481205591,268.481876269,0.00133727545017,0.0,0.0,-0.0,0.0,0.0
87.0,-1.39471883325,50.8926297763,0.0,-1.3965,50.8926,0.0,125.113249651,1.0,86.0,0.5,0.5,0.390329322258,268.480726071,268.481876269,268.482547702,0.00133877656481,0.0,0.0,-0.0,0.0,0.0
88.0,-1.39472161107,50.8926297167,0.0,-1.3965,50.8926,0.0,124.918090584,1.0,87.0,0.5,0.5,0.390329227579,268.481396212,268.482547702,268.483219894,0.00134028129628,0.0,0.0,-0.0,0.0,0.0
89.0,-1.39472438889,50.8926296571,0.0,-1.3965,50.8926,0.0,124.722931559,1.0,88.0,0.5,0.5,0.390329132914,268.482067107,268.483219894,268.483892846,0.00134179032136,0.0,0.0,-0.0,0.0,0.0
90.0,-1.3947271667,50.8926295975,0.0,-1.3965,50.8926,0.0,124.527772577,1.0,89.0,0.5,0.5,0.390329038104,268.482738759,268.483892846,268.48456656,0.00134330360129,0.0,0.0,-0.0,0.0,0.0
91.0,-1.39472994452,50.892629538,0.0,-1.3965,50.8926,0.0,124.332613637,1.0,90.0,0.5,0.5,0.390328943246,268.483411169,268.48456656,268.485241037,0.0013448208822,0.0,0.0,-0.0,0.0,0.0
92.0,-1.39473272234,50.8926294785,0.0,-1.3965,50.8926,0.0,124.13745474,1.0,91.0,0.5,0.5,0.390328848443,268.48408434,268.485241037,268.485916281,0.00134634165181,0.0,0.0,-0.0,0.0,0.0
93.0,-1.39473550016,50.892629419,0.0,-1.3965,50.8926,0.0,123.942295886,1.0,92.0,0.5,0.5,0.390328753504,268.484758274,268.485916281,268.486592294,0.00134786715455,0.0,0.0,-0.0,0.0,0.0
94.0,-1.39473827799,50.8926293595,0.0,-1.3965,50.8926,0.0,123.747137074,1.0,93.0,0.5,0.5,0.390328658537,268.485432972,268.486592294,268.487269076,0.00134939650763,0.0,0.0,-0.0,0.0,0.0
95.0,-1.39474105581,50.8926293001,0.0,-1.3965,50.8926,0.0,123.551978305,1.0,94.0,0.5,0.5,0.39032856349,268.486108437,268.487269076,268.487946631,0.00135093012341,0.0,0.0,-0.0,0.0,0.0
96.0,-1.39474383363,50.8926292406,0.0,-1.3965,50.8926,0.0,123.356819579,1.0,95.0,0.5,0.5,0.390328468492,268.486784671,268.487946631,268.48862496,0.00135246754905,0.0,0.0,-0.0,0.0,0.0
97.0,-1.39474661145,50.8926291813,0.0,-1.3965,50.8926,0.0,123.161660895,1.0,96.0,0.5,0.5,0.390328373352,268.487461675,268.48862496,268.489304067,0.00135400959402,0.0,0.0,-0.0,0.0,0.0
98.0,-1.39474938928,50.8926291219,0.0,-1.3965,50.8926,0.0,122.966502254,1.0,97.0,0.5,0.5,0.390328278228,268.488139453,268.489304067,268.489983952,0.00135555581528,0.0,0.0,-0.0,0.0,0.0
99.0,-1.3947521671,50.8926290626,0.0,-1.3965,50.8926,0.0,122.771343656,1.0,98.0,0.5,0.5,0.390328183011,268.488818007,268.489983952,268.490664618,0.00135710630423,0.0,0.0,-0.0,0.0,0.0
100.0,-1.39475494493,50.8926290032,0.0,-1.3965,50.8926,0.0,122.5761851,1.0,99.0,0.5,0.5,0.390328087775,268.489497337,268.490664618,268.491346067,0.00135866052153,0.0,0.0,-0.0,0.0,0.0
101.0,-1.39475772276,50.892628944,0.0,-1.3965,50.8926,0.0,122.381026588,1.0,100.0,0.5,0.5,0.390327992474,268.490177446,268.491346067,268.492028301,0.00136021935009,0.0,0.0,-0.0,0.0,0.0
102.0,-1.39476050058,50.8926288847,0.0,-1.3965,50.8926,0.0,122.185868118,1.0,101.0,0.5,0.5,0.390327897135,268.490858338,268.492028301,268.492711322,0.00136178250909,0.0,0.0,-0.0,0.0,0.0
103.0,-1.39476327841,50.8926288255,0.0,-1.3965,50.8926,0.0,121.99070969,1.0,102.0,0.5,0.5,0.390327801807,268.491540013,268.492711322,268.493395133,0.00136334970784,0.0,0.0,-0.0,0.0,0.0
104.0,-1.39476605624,50.8926287663,0.0,-1.3965,50.8926,0.0,121.795551306,1.0,103.0,0.5,0.5,0.39032770629,268.492222473,268.493395133,268.494079736,0.00136492162676,0.0,0.0,-0.0,0.0,0.0
105.0,-1.39476883407,50.8926287071,0.0,-1.3965,50.8926,0.0,121.600392965,1.0,104.0,0.5,0.5,0.390327610881,268.492905722,268.494079736,268.494765133,0.00136649760782,0.0,0.0,-0.0,0.0,0.0
106.0,-1.3947716119,50.8926286479,0.0,-1.3965,50.8926,0.0,121.405234666,1.0,105.0,0.5,0.5,0.390327515292,268.493589761,268.494765133,268.495451325,0.00136807822332,0.0,0.0,-0.0,0.0,0.0
107.0,-1.39477438973,50.8926285888,0.0,-1.3965,50.8926,0.0,121.21007641,1.0,106.0,0.5,0.5,0.390327419755,268.494274592,268.495451325,268.496138317,0.00136966237346,0.0,0.0,-0.0,0.0,0.0
108.0,-1.39477716756,50.8926285297,0.0,-1.3965,50.8926,0.0,121.014918198,1.0,107.0,0.5,0.5,0.390327324059,268.494960218,268.496138317,268.496826108,0.00137125170613,0.0,0.0,-0.0,0.0,0.0
109.0,-1.3947799454,50.8926284707,0.0,-1.3965,50.8926,0.0,120.819760028,1.0,108.0,0.5,0.5,0.390327228431,268.495646641,268.496826108,268.497514703,0.00137284518576,0.0,0.0,-0.0,0.0,0.0
110.0,-1.39478272323,50.8926284116,0.0,-1.3965,50.8926,0.0,120.624601901,1.0,109.0,0.5,0.5,0.390327132684,268.496333862,268.497514703,268.498204102,0.00137444315078,0.0,0.0,-0.0,0.0,0.0
111.0,-1.39478550106,50.8926283526,0.0,-1.3965,50.8926,0.0,120.429443817,1.0,110.0,0.5,0.5,0.390327036931,268.497021885,268.498204102,268.498894308,0.00137604520978,0.0,0.0,-0.0,0.0,0.0
112.0,-1.3947882789,50.8926282936,0.0,-1.3965,50.8926,0.0,120.234285776,1.0,111.0,0.5,0.5,0.39032694106,268.497710711,268.498894308,268.499585325,0.00137765211389,0.0,0.0,-0.0,0.0,0.0
113.0,-1.39479105673,50.8926282346,0.0,-1.3965,50.8926,0.0,120.039127779,1.0,112.0,0.5,0.5,0.390326845259,268.498400343,268.499585325,268.500277153,0.00137926360833,0.0,0.0,-0.0,0.0,0.0
114.0,-1.39479383457,50.8926281757,0.0,-1.3965,50.8926,0.0,119.843969824,1.0,113.0,0.5,0.5,0.390326749273,268.499090783,268.500277153,268.500969795,0.00138087941741,0.0,0.0,-0.0,0.0,0.0
115.0,-1.39479661241,50.8926281168,0.0,-1.3965,50.8926,0.0,119.648811912,1.0,114.0,0.5,0.5,0.390326653301,268.499782033,268.500969795,268.501663253,0.00138249974975,0.0,0.0,-0.0,0.0,0.0
116.0,-1.39479939025,50.8926280579,0.0,-1.3965,50.8926,0.0,119.453654043,1.0,115.0,0.5,0.5,0.390326557296,268.500474095,268.501663253,268.502357529,0.00138412437491,0.0,0.0,-0.0,0.0,0.0
117.0,-1.39480216809,50.8926279991,0.0,-1.3965,50.8926,0.0,119.258496218,1.0,116.0,0.5,0.5,0.390326461203,268.501166972,268.502357529,268.503052627,0.00138575365588,0.0,0.0,-0.0,0.0,0.0
118.0,-1.39480494592,50.8926279402,0.0,-1.3965,50.8926,0.0,119.063338436,1.0,117.0,0.5,0.5,0.390326365078,268.501860665,268.503052627,268.503748547,0.00138738771011,0.0,0.0,-0.0,0.0,0.0
119.0,-1.39480772376,50.8926278814,0.0,-1.3965,50.8926,0.0,118.868180696,1.0,118.0,0.5,0.5,0.39032626894,268.502555178,268.503748547,268.504445294,0.00138902599713,0.0,0.0,-0.0,0.0,0.0
120.0,-1.39481050161,50.8926278227,0.0,-1.3965,50.8926,0.0,118.673023,1.0,119.0,0.5,0.5,0.390326172704,268.503250513,268.504445294,268.505142869,0.00139066956388,0.0,0.0,-0.0,0.0,0.0
