t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
22.0,-1.35338552453,50.9235950434,0.0,-1.3965,50.8926,0.0,4589.5500302,0.0,21.0,0.5,0.5,499.377625998,82.5,136.845254993,138.728456391,7.5,0.0,0.0,-0.0,0.0,0.0
23.0,-1.35319919602,50.9258402282,0.0,-1.3965,50.8926,0.0,4788.53207294,0.0,22.0,0.5,0.5,500.549151998,86.25,138.728456391,140.583677731,7.5,0.0,0.0,-0.0,0.0,0.0
24.0,-1.35319919602,50.9280902305,0.0,-1.3965,50.8926,0.0,4984.5703657,0.0,23.0,0.5,0.5,500.938209508,90.0,140.583677731,142.412041659,7.5,0.0,0.0,-0.0,0.0,0.0
25.0,-1.35338617923,50.9303354153,0.0,-1.3965,50.8926,0.0,5177.18124212,0.0,24.0,0.5,0.5,500.553827376,93.75,142.412041659,144.214734704,7.5,0.0,0.0,-0.0,0.0,0.0
26.0,-1.35375999959,50.9325661685,0.0,-1.3965,50.8926,0.0,5365.87466188,0.0,25.0,0.5,0.5,499.414875693,97.5,144.214734704,145.992991228,7.5,0.0,0.0,-0.0,0.0,0.0
27.0,-1.35431970237,50.9347729376,0.0,-1.3965,50.8926,0.0,5550.15787345,0.0,26.0,0.5,0.5,497.549672769,101.25,145.992991228,147.748078954,7.5,0.0,0.0,-0.0,0.0,0.0
28.0,-1.35506351977,50.9369462728,0.0,-1.3965,50.8926,0.0,5729.53894437,0.0,27.0,0.5,0.5,494.995572464,105.0,147.748078954,149.481286095,7.5,0.0,0.0,-0.0,0.0,0.0
29.0,-1.35598887012,50.9390768678,0.0,-1.3965,50.8926,0.0,5903.53013177,0.0,28.0,0.5,0.5,491.79853018,108.75,149.481286095,151.193910052,7.5,0.0,0.0,-0.0,0.0,0.0
30.0,-1.35709236095,50.9411555988,0.0,-1.3965,50.8926,0.0,6071.65107104,0.0,29.0,0.5,0.5,488.012643936,112.5,151.193910052,152.887247641,7.5,0.0,0.0,-0.0,0.0,0.0
31.0,-1.35836979594,50.9431735645,0.0,-1.3965,50.8926,0.0,6233.43176571,0.0,30.0,0.5,0.5,483.699664683,116.25,152.887247641,154.562586788,7.5,0.0,0.0,-0.0,0.0,0.0
32.0,-1.35981618603,50.9451221236,0.0,-1.3965,50.8926,0.0,6388.4153664,0.0,31.0,0.5,0.5,478.928467432,120.0,154.562586788,156.221199603,7.5,0.0,0.0,-0.0,0.0,0.0
33.0,-1.36142576468,50.9469929321,0.0,-1.3965,50.8926,0.0,6536.16073086,0.0,32.0,0.5,0.5,473.774471753,123.75,156.221199603,157.864336769,7.5,0.0,0.0,-0.0,0.0,0.0
34.0,-1.36319200726,50.9487779789,0.0,-1.3965,50.8926,0.0,6676.24476179,0.0,33.0,0.5,0.5,468.318996898,127.5,157.864336769,159.493223139,7.5,0.0,0.0,-0.0,0.0,0.0
35.0,-1.36510765488,50.9504696201,0.0,-1.3965,50.8926,0.0,6808.26452238,0.0,34.0,0.5,0.5,462.648533296,131.25,159.493223139,161.109054471,7.5,0.0,0.0,-0.0,0.0,0.0
36.0,-1.36716474238,50.952060612,0.0,-1.3965,50.8926,0.0,6931.83913351,0.0,35.0,0.5,0.5,456.853909188,135.0,161.109054471,162.712995211,7.5,0.0,0.0,-0.0,0.0,0.0
37.0,-1.36935463056,50.9535441416,0.0,-1.3965,50.8926,0.0,7046.61145923,0.0,36.0,0.5,0.5,451.029328737,138.75,162.712995211,164.306177229,7.5,0.0,0.0,-0.0,0.0,0.0
38.0,-1.37166804255,50.9549138561,0.0,-1.3965,50.8926,0.0,7152.24958979,0.0,37.0,0.5,0.5,445.271257723,142.5,164.306177229,165.889699447,7.5,0.0,0.0,-0.0,0.0,0.0
39.0,-1.37409510429,50.9561638904,0.0,-1.3965,50.8926,0.0,7248.44813388,0.0,38.0,0.5,0.5,439.677135175,146.25,165.889699447,167.464628262,7.5,0.0,0.0,-0.0,0.0,0.0
40.0,-1.3766253887,50.9572888915,0.0,-1.3965,50.8926,0.0,7334.92933296,0.0,39.0,0.5,0.5,434.343895747,150.0,167.464628262,169.031998697,7.5,0.0,0.0,-0.0,0.0,0.0
41.0,-1.37924796366,50.9582840421,0.0,-1.3965,50.8926,0.0,7411.44401195,0.0,40.0,0.5,0.5,429.366298992,153.75,169.031998697,170.592816198,7.5,0.0,0.0,-0.0,0.0,0.0
42.0,-1.38195144327,50.9591450807,0.0,-1.3965,50.8926,0.0,7477.77238093,0.0,41.0,0.5,0.5,424.835078707,157.5,170.592816198,172.148059019,7.5,0.0,0.0,-0.0,0.0,0.0
43.0,-1.38472404224,50.9598683202,0.0,-1.3965,50.8926,0.0,7533.72470241,0.0,42.0,0.5,0.5,420.83494768,161.25,172.148059019,173.698681097,7.5,0.0,0.0,-0.0,0.0,0.0
44.0,-1.38755363302,50.9604506636,0.0,-1.3965,50.8926,0.0,7579.14183846,0.0,43.0,0.5,0.5,417.44251922,165.0,173.698681097,175.245615368,7.5,0.0,0.0,-0.0,0.0,0.0
45.0,-1.39042780533,50.9608896173,0.0,-1.3965,50.8926,0.0,7613.89569032,0.0,44.0,0.5,0.5,414.724233271,168.75,175.245615368,176.789777444,7.5,0.0,0.0,-0.0,0.0,0.0
46.0,-1.39332843373,50.9612141211,0.0,-1.3965,50.8926,0.0,7641.33012231,0.0,45.0,0.5,0.5,413.118185928,171.707668833,176.789777444,178.329926992,5.91533766657,0.0,0.0,-0.0,0.0,0.0
47.0,-1.39624496979,50.9614436911,0.0,-1.3965,50.8926,0.0,7663.66553109,0.0,46.0,0.5,0.5,412.161389815,174.143861464,178.329926992,179.866117252,4.87238526175,0.0,0.0,-0.0,0.0,0.0
48.0,-1.39917088553,50.961590889,0.0,-1.3965,50.8926,0.0,7682.31676643,0.0,47.0,0.5,0.5,411.600387384,176.248961726,179.866117252,178.601136487,4.21020052274,0.0,0.0,-0.0,0.0,0.0
49.0,-1.40209964184,50.9617041632,0.0,-1.3965,50.8926,0.0,7702.66746569,0.0,48.0,0.5,0.5,411.464410042,177.114278462,178.601136487,177.073981806,1.73063347321,0.0,0.0,-0.0,0.0,0.0
50.0,-1.40502863862,50.9618180189,0.0,-1.3965,50.8926,0.0,7728.5169824,0.0,49.0,0.5,0.5,411.505017775,177.099454151,177.073981806,175.555854784,-0.0296486229296,0.0,0.0,-0.0,0.0,0.0
51.0,-1.40795635394,50.9619541397,0.0,-1.3965,50.8926,0.0,7762.2017504,0.0,50.0,0.5,0.5,411.659788252,176.531595678,175.555854784,174.051450026,-1.13571694463,0.0,0.0,-0.0,0.0,0.0
52.0,-1.41088129291,50.9621260059,0.0,-1.3965,50.8926,0.0,7805.10198312,0.0,51.0,0.5,0.5,411.933070284,175.619201082,174.051450026,172.566255999,-1.82478919319,0.0,0.0,-0.0,0.0,0.0
53.0,-1.41380180521,50.9623418121,0.0,-1.3965,50.8926,0.0,7857.96378918,0.0,52.0,0.5,0.5,412.338465403,174.496085351,172.566255999,171.106021772,-2.24623146175,0.0,0.0,-0.0,0.0,0.0
54.0,-1.41671614598,50.9626063124,0.0,-1.3965,50.8926,0.0,7921.10670145,0.0,53.0,0.5,0.5,412.883179026,173.248950656,171.106021772,169.676329977,-2.49426939005,0.0,0.0,-0.0,0.0,0.0
55.0,-1.41962257557,50.9629219931,0.0,-1.3965,50.8926,0.0,7994.55979568,0.0,54.0,0.5,0.5,413.566017534,171.934656957,169.676329977,168.282298449,-2.62858739776,0.0,0.0,-0.0,0.0,0.0
56.0,-1.4225194417,50.9632898244,0.0,-1.3965,50.8926,0.0,8078.1529367,0.0,55.0,0.5,0.5,414.379102258,170.59102935,168.282298449,166.928391749,-2.68725521344,0.0,0.0,-0.0,0.0,0.0
57.0,-1.42540523535,50.96370975,0.0,-1.3965,50.8926,0.0,8171.57951848,0.0,56.0,0.5,0.5,415.310091038,169.243620276,166.928391749,165.61831786,-2.69481814791,0.0,0.0,-0.0,0.0,0.0
58.0,-1.4282786243,50.9641810103,0.0,-1.3965,50.8926,0.0,8274.44081144,0.0,57.0,0.5,0.5,416.344043105,167.909946049,165.61831786,164.354988677,-2.66734845366,0.0,0.0,-0.0,0.0,0.0
59.0,-1.43113847038,50.9647023615,0.0,-1.3965,50.8926,0.0,8386.27816748,0.0,58.0,0.5,0.5,417.464811244,166.602150318,164.354988677,163.140527307,-2.6155914634,0.0,0.0,-0.0,0.0,0.0
60.0,-1.43398383505,50.9652722276,0.0,-1.3965,50.8926,0.0,8506.5969497,0.0,59.0,0.5,0.5,418.656038994,165.328690379,163.140527307,161.976308826,-2.5469198772,0.0,0.0,-0.0,0.0,0.0
61.0,-1.43681397687,50.9658888095,0.0,-1.3965,50.8926,0.0,8634.88459439,0.0,60.0,0.5,0.5,419.901860972,164.095418127,161.976308826,160.863023703,-2.46654450482,0.0,0.0,-0.0,0.0,0.0
62.0,-1.43962834315,50.9665501649,0.0,-1.3965,50.8926,0.0,8770.624332,0.0,61.0,0.5,0.5,421.187382694,162.906286673,160.863023703,159.800755203,-2.37826290836,0.0,0.0,-0.0,0.0,0.0
63.0,-1.44242655761,50.9672542685,0.0,-1.3965,50.8926,0.0,8913.30556854,0.0,62.0,0.5,0.5,422.498993191,161.763825491,159.800755203,158.789063704,-2.28492236321,0.0,0.0,-0.0,0.0,0.0
64.0,-1.44520840533,50.967999058,0.0,-1.3965,50.8926,0.0,9062.43162089,0.0,63.0,0.5,0.5,423.82454786,160.669471787,158.789063704,157.827072434,-2.18870740757,0.0,0.0,-0.0,0.0,0.0
65.0,-1.44797381622,50.9687824694,0.0,-1.3965,50.8926,0.0,9217.52531734,0.0,64.0,0.5,0.5,425.153449821,159.623811501,157.827072434,156.913550466,-2.09132057156,0.0,0.0,-0.0,0.0,0.0
66.0,-1.4507228476,50.9696024644,0.0,-1.3965,50.8926,0.0,9378.13286529,0.0,65.0,0.5,0.5,426.476652877,158.626762186,156.913550466,156.046990082,-1.99409863026,0.0,0.0,-0.0,0.0,0.0
67.0,-1.4534556669,50.9704570512,0.0,-1.3965,50.8926,0.0,9543.82631733,0.0,66.0,0.5,0.5,427.786605927,157.677717066,156.046990082,155.225676636,-1.89809024051,0.0,0.0,-0.0,0.0,0.0
68.0,-1.45617253487,50.9713442998,0.0,-1.3965,50.8926,0.0,9714.20491595,0.0,67.0,0.5,0.5,429.077156035,156.775661803,155.225676636,154.447749975,-1.80411052591,0.0,0.0,-0.0,0.0,0.0
69.0,-1.45887378962,50.9722623534,0.0,-1.3965,50.8926,0.0,9888.89555712,0.0,68.0,0.5,0.5,430.343424919,155.919270901,154.447749975,153.711257091,-1.71278180493,0.0,0.0,-0.0,0.0,0.0
70.0,-1.461559832,50.973209436,0.0,-1.3965,50.8926,0.0,10067.5525773,0.0,69.0,0.5,0.5,431.581670951,155.106988014,153.711257091,153.014196255,-1.62456577274,0.0,0.0,-0.0,0.0,0.0
71.0,-1.46423111229,50.9741838571,0.0,-1.3965,50.8926,0.0,10249.8570371,0.0,70.0,0.5,0.5,432.789146323,154.337092951,153.014196255,152.35455315,-1.53979012569,0.0,0.0,-0.0,0.0,0.0
72.0,-1.46688811837,50.9751840144,0.0,-1.3965,50.8926,0.0,10435.515644,0.0,71.0,0.5,0.5,433.963956533,153.607757317,152.35455315,151.730329778,-1.45867126832,0.0,0.0,-0.0,0.0,0.0
73.0,-1.46953136535,50.976208394,0.0,-1.3965,50.8926,0.0,10624.2594339,0.0,72.0,0.5,0.5,435.104927268,152.917090323,151.730329778,151.139566991,-1.38133398786,0.0,0.0,-0.0,0.0,0.0
74.0,-1.47216138665,50.9772555698,0.0,-1.3965,50.8926,0.0,10815.8423012,0.0,73.0,0.5,0.5,436.211481932,152.263176033,151.139566991,150.580361533,-1.30782858031,0.0,0.0,-0.0,0.0,0.0
75.0,-1.47477872636,50.9783242015,0.0,-1.3965,50.8926,0.0,11010.0394543,0.0,74.0,0.5,0.5,437.283531607,151.644103175,150.580361533,150.050878443,-1.2381457162,0.0,0.0,-0.0,0.0,0.0
76.0,-1.47738393289,50.979413032,0.0,-1.3965,50.8926,0.0,11206.6458502,0.0,75.0,0.5,0.5,438.321378128,151.057988551,150.050878443,149.549359623,-1.17222924814,0.0,0.0,-0.0,0.0,0.0
77.0,-1.47997755368,50.9805208837,0.0,-1.3965,50.8926,0.0,11405.4746493,0.0,76.0,0.5,0.5,439.325630189,150.502994984,149.549359623,149.074129267,-1.10998713384,0.0,0.0,-0.0,0.0,0.0
78.0,-1.48256013094,50.9816466553,0.0,-1.3965,50.8926,0.0,11606.3557215,0.0,77.0,0.5,0.5,440.297131778,149.977344662,149.074129267,148.623596791,-1.05130064317,0.0,0.0,-0.0,0.0,0.0
79.0,-1.48513219823,50.9827893171,0.0,-1.3965,50.8926,0.0,11809.1342212,0.0,78.0,0.5,0.5,441.236902014,149.479328652,148.623596791,148.196257793,-0.996032021263,0.0,0.0,-0.0,0.0,0.0
80.0,-1.48769427775,50.9839479077,0.0,-1.3965,50.8926,0.0,12013.6692466,0.0,79.0,0.5,0.5,442.146085188,149.007313261,148.196257793,147.790693497,-0.944030781135,0.0,0.0,-0.0,0.0,0.0
81.0,-1.49024687832,50.9851215296,0.0,-1.3965,50.8926,0.0,12219.8325869,0.0,80.0,0.5,0.5,443.025909792,148.559743862,147.790693497,147.405569052,-0.895138797797,0.0,0.0,-0.0,0.0,0.0
82.0,-1.49279049385,50.9863093451,0.0,-1.3965,50.8926,0.0,12427.5075639,0.0,81.0,0.5,0.5,443.877655335,148.135146678,147.405569052,147.039630993,-0.849194368862,0.0,0.0,-0.0,0.0,0.0
83.0,-1.49532560231,50.9875105724,0.0,-1.3965,50.8926,0.0,12636.5879643,0.0,82.0,0.5,0.5,444.702625833,147.73212898,147.039630993,146.691704124,-0.806035396123,0.0,0.0,-0.0,0.0,0.0
84.0,-1.49785266498,50.9887244821,0.0,-1.3965,50.8926,0.0,12846.9770625,0.0,83.0,0.5,0.5,445.502128878,147.349378065,146.691704124,146.360688,-0.765501829181,0.0,0.0,-0.0,0.0,0.0
85.0,-1.50037212613,50.9899503935,0.0,-1.3965,50.8926,0.0,13058.586728,0.0,84.0,0.5,0.5,446.277459428,146.985659317,146.360688,146.045553179,-0.727437497399,0.0,0.0,-0.0,0.0,0.0
86.0,-1.5028844128,50.9911876708,0.0,-1.3965,50.8926,0.0,13271.3366148,0.0,85.0,0.5,0.5,447.029887444,146.639813596,146.045553179,145.74533736,-0.69169144083,0.0,0.0,-0.0,0.0,0.0
87.0,-1.50538993492,50.9924357206,0.0,-1.3965,50.8926,0.0,13485.1534249,0.0,86.0,0.5,0.5,447.760648723,146.310754178,145.74533736,145.459141493,-0.658118835951,0.0,0.0,-0.0,0.0,0.0
88.0,-1.50788908545,50.9936939885,0.0,-1.3965,50.8926,0.0,13699.9702419,0.0,87.0,0.5,0.5,448.470938285,145.997463379,145.459141493,145.186125942,-0.626581597619,0.0,0.0,-0.0,0.0,0.0
89.0,-1.51038224075,50.9949619562,0.0,-1.3965,50.8926,0.0,13915.7259289,0.0,88.0,0.5,0.5,449.161905847,145.698989017,145.186125942,144.925506742,-0.596948725791,0.0,0.0,-0.0,0.0,0.0
90.0,-1.51286976097,50.9962391391,0.0,-1.3965,50.8926,0.0,14132.3645837,0.0,89.0,0.5,0.5,449.834652942,145.41444079,144.925506742,144.67655198,-0.569096453914,0.0,0.0,-0.0,0.0,0.0
91.0,-1.51535199055,50.9975250837,0.0,-1.3965,50.8926,0.0,14349.8350488,0.0,90.0,0.5,0.5,450.490231339,145.142986667,144.67655198,144.438578345,-0.542908245815,0.0,0.0,-0.0,0.0,0.0
92.0,-1.51782925872,50.9988193657,0.0,-1.3965,50.8926,0.0,14568.0904685,0.0,91.0,0.5,0.5,451.129642479,144.883849327,144.438578345,144.21094784,-0.518274679094,0.0,0.0,-0.0,0.0,0.0
93.0,-1.52030188012,51.0001215873,0.0,-1.3965,50.8926,0.0,14787.0878896,0.0,92.0,0.5,0.5,451.753837695,144.636302704,144.21094784,143.993064674,-0.49509324576,0.0,0.0,-0.0,0.0,0.0
94.0,-1.52277015529,51.0014313759,0.0,-1.3965,50.8926,0.0,15006.7879028,0.0,93.0,0.5,0.5,452.363719013,144.399668657,143.993064674,143.784372336,-0.473268094474,0.0,0.0,-0.0,0.0,0.0
95.0,-1.52523437137,51.0027483818,0.0,-1.3965,50.8926,0.0,15227.1543176,0.0,94.0,0.5,0.5,452.960140407,144.17331379,143.784372336,143.584350854,-0.45270973377,0.0,0.0,-0.0,0.0,0.0
96.0,-1.5276948026,51.0040722769,0.0,-1.3965,50.8926,0.0,15448.1538712,0.0,95.0,0.5,0.5,453.543909352,143.956646434,143.584350854,143.39251423,-0.433334711255,0.0,0.0,-0.0,0.0,0.0
97.0,-1.53015171093,51.005402753,0.0,-1.3965,50.8926,0.0,15669.7559644,0.0,96.0,0.5,0.5,454.115788607,143.749113794,143.39251423,143.208408037,-0.415065280425,0.0,0.0,-0.0,0.0,0.0
98.0,-1.53260534664,51.0067395204,0.0,-1.3965,50.8926,0.0,15891.9324243,0.0,97.0,0.5,0.5,454.676498129,143.550199262,143.208408037,143.031607195,-0.3978290639,0.0,0.0,-0.0,0.0,0.0
99.0,-1.53505594884,51.0080823068,0.0,-1.3965,50.8926,0.0,16114.6572902,0.0,98.0,0.5,0.5,455.226717077,143.359419902,143.031607195,142.861713896,-0.38155871968,0.0,0.0,-0.0,0.0,0.0
100.0,-1.53750374604,51.0094308556,0.0,-1.3965,50.8926,0.0,16337.9066195,0.0,99.0,0.5,0.5,455.76708584,143.176324095,142.861713896,142.698355672,-0.366191615181,0.0,0.0,-0.0,0.0,0.0
101.0,-1.53994895669,51.0107849254,0.0,-1.3965,50.8926,0.0,16561.6583128,0.0,100.0,0.5,0.5,456.298208074,143.000489339,142.698355672,142.541183613,-0.351669512514,0.0,0.0,-0.0,0.0,0.0
102.0,-1.54239178966,51.0121442886,0.0,-1.3965,50.8926,0.0,16785.8919563,0.0,101.0,0.5,0.5,456.820652692,142.831520205,142.541183613,142.389870705,-0.33793826726,0.0,0.0,-0.0,0.0,0.0
103.0,-1.54483244474,51.0135087306,0.0,-1.3965,50.8926,0.0,17010.5886779,0.0,102.0,0.5,0.5,457.334955831,142.669046434,142.389870705,142.244110297,-0.324947542235,0.0,0.0,-0.0,0.0,0.0
104.0,-1.5472711131,51.0148780488,0.0,-1.3965,50.8926,0.0,17235.7310181,0.0,103.0,0.5,0.5,457.841622732,142.512721165,142.244110297,142.103614676,-0.312650537025,0.0,0.0,-0.0,0.0,0.0
105.0,-1.54970797773,51.016252052,0.0,-1.3965,50.8926,0.0,17461.3028123,0.0,104.0,0.5,0.5,458.341129559,142.362219299,142.103614676,141.96811375,-0.301003733621,0.0,0.0,-0.0,0.0,0.0
106.0,-1.55214321387,51.0176305594,0.0,-1.3965,50.8926,0.0,17687.2890844,0.0,105.0,0.5,0.5,458.833925138,142.21723597,141.96811375,141.83735383,-0.289966658109,0.0,0.0,-0.0,0.0,0.0
107.0,-1.55457698941,51.0190134,0.0,-1.3965,50.8926,0.0,17913.6759499,0.0,106.0,0.5,0.5,459.320432615,142.07748514,141.83735383,141.711096502,-0.279501658075,0.0,0.0,-0.0,0.0,0.0
108.0,-1.55700946526,51.0204004122,0.0,-1.3965,50.8926,0.0,18140.4505282,0.0,107.0,0.5,0.5,459.801051019,141.942698293,141.711096502,141.589117577,-0.269573695236,0.0,0.0,-0.0,0.0,0.0
109.0,-1.55944079572,51.0217914429,0.0,-1.3965,50.8926,0.0,18367.6008627,0.0,108.0,0.5,0.5,460.276156752,141.812623217,141.589117577,141.471206127,-0.260150152667,0.0,0.0,-0.0,0.0,0.0
110.0,-1.56187112883,51.023186347,0.0,-1.3965,50.8926,0.0,18595.1158477,0.0,109.0,0.5,0.5,460.746104991,141.687022889,141.471206127,141.357163592,-0.251200655881,0.0,0.0,-0.0,0.0,0.0
111.0,-1.56430060669,51.0245849871,0.0,-1.3965,50.8926,0.0,18822.9851627,0.0,110.0,0.5,0.5,461.211231007,141.565674435,141.357163592,141.246802945,-0.242696907026,0.0,0.0,-0.0,0.0,0.0
112.0,-1.56672936575,51.0259872326,0.0,-1.3965,50.8926,0.0,19051.1992114,0.0,111.0,0.5,0.5,461.67185141,141.448368169,141.246802945,141.139947924,-0.234612531377,0.0,0.0,-0.0,0.0,0.0
113.0,-1.56915753713,51.02739296,0.0,-1.3965,50.8926,0.0,19279.749067,0.0,112.0,0.5,0.5,462.128265314,141.334906702,141.139947924,141.036432323,-0.226922935375,0.0,0.0,-0.0,0.0,0.0
114.0,-1.57158524687,51.0288020515,0.0,-1.3965,50.8926,0.0,19508.6264216,0.0,113.0,0.5,0.5,462.580755427,141.225104114,141.036432323,140.93609933,-0.219605175413,0.0,0.0,-0.0,0.0,0.0
115.0,-1.57401261622,51.0302143956,0.0,-1.3965,50.8926,0.0,19737.8235404,0.0,114.0,0.5,0.5,463.029589083,141.118785196,140.93609933,140.838800916,-0.212637836619,0.0,0.0,-0.0,0.0,0.0
116.0,-1.57643976186,51.0316298861,0.0,-1.3965,50.8926,0.0,19967.3332192,0.0,115.0,0.5,0.5,463.475019197,141.015784735,140.838800916,140.744397262,-0.206000920943,0.0,0.0,-0.0,0.0,0.0
117.0,-1.57886679613,51.0330484221,0.0,-1.3965,50.8926,0.0,20197.148746,0.0,116.0,0.5,0.5,463.917285166,140.915946863,140.744397262,140.65275624,-0.199675743821,0.0,0.0,-0.0,0.0,0.0
118.0,-1.58129382728,51.0344699074,0.0,-1.3965,50.8926,0.0,20427.2638656,0.0,117.0,0.5,0.5,464.35661371,140.819124444,140.65275624,140.563752916,-0.193644838816,0.0,0.0,-0.0,0.0,0.0
119.0,-1.58372095965,51.0358942505,0.0,-1.3965,50.8926,0.0,20657.6727473,0.0,118.0,0.5,0.5,464.793219655,140.725178509,140.563752916,140.477269101,-0.187891869596,0.0,0.0,-0.0,0.0,0.0
120.0,-1.58614829387,51.0373213642,0.0,-1.3965,50.8926,0.0,20888.3699547,0.0,119.0,0.5,0.5,465.227306676,140.633977735,140.477269101,140.393192925,-0.182401548699,0.0,0.0,-0.0,0.0,0.0
121.0,-1.58857592708,51.0387511656,0.0,-1.3965,50.8926,0.0,21119.3504189,0.0,120.0,0.5,0.5,465.659067972,140.545397953,140.393192925,140.311418444,-0.177159562541,0.0,0.0,-0.0,0.0,0.0
122.0,-1.59100395304,51.0401835753,0.0,-1.3965,50.8926,0.0,21350.6094127,0.0,121.0,0.5,0.5,466.088686918,140.459321702,140.311418444,140.231845278,-0.172152502202,0.0,0.0,-0.0,0.0,0.0
