,dist_to_wp,lat,lat_demand,lon,lon_demand,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times,state,t,time_uw,v,v_calc,v_demand,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,z,z_demand
67,125.76542909485372,50.89263093663007,50.8926,-1.3947095914565175,-1.3965,0.0,0,-0.0,0.0,0,1,67,66,0.5,0.5009382091568574,0.5,268.43156883486444,268.4315640489309,268.4315612696434,-2.785301830954268e-10,0.0,0
68,125.51495999026521,50.89263087504544,50.8926,-1.3947131571607536,-1.3965,0.0,0,-0.0,0.0,0,1,68,67,0.5,0.5009382091769907,0.5,268.4315660517751,268.4315612696434,268.43155849041966,-2.7830893145619484e-10,0.0,0
69,125.26449088567209,50.892630813460705,50.8926,-1.3947167228649804,-1.3965,0.0,0,-0.0,0.0,0,1,69,68,0.5,0.5009382091862689,0.5,268.4315632701079,268.43155849041966,268.4315557114219,-2.7816672059088887e-10,0.0,0
70,125.01402178107432,50.89263075187586,50.8926,-1.3947202885691976,-1.3965,0.0,0,-0.0,0.0,0,1,70,69,0.5,0.5009382091955492,0.5,268.43156048942274,268.4315557114219,268.4315529321647,-2.7806851790046493e-10,0.0,0
71,124.76355267648584,50.89263069029091,50.8926,-1.3947238542734055,-1.3965,0.0,0,-0.0,0.0,0,1,71,70,0.5,0.500938209176926,0.5,268.4315577092629,268.4315529321647,268.4315501529719,-2.780159832127538e-10,0.0,0
72,124.51308357190672,50.892630628705845,50.8926,-1.3947274199776039,-1.3965,0.0,0,-0.0,0.0,0,1,72,71,0.5,0.5009382091583052,0.5,268.4315549294588,268.4315501529719,268.4315473736809,-2.7798041060123067e-10,0.0,0
73,124.26261446733685,50.892630567120676,50.8926,-1.3947309856817927,-1.3965,0.0,0,-0.0,0.0,0,1,73,72,0.5,0.5009382091396866,0.5,268.43155214984347,268.4315473736809,268.43154459429115,-2.77961532901827e-10,0.0,0
74,124.01214536272906,50.892630505535394,50.8926,-1.3947345513859721,-1.3965,0.0,0,-0.0,0.0,0,1,74,73,0.5,0.5009382092156462,0.5,268.43154937031113,268.43154459429115,268.4315418149652,-2.7795323376267335e-10,0.0,0
75,123.76167625814446,50.892630443950004,50.8926,-1.394738117090142,-1.3965,0.0,0,-0.0,0.0,0,1,75,74,0.5,0.5009382091691265,0.5,268.4315465908547,268.4315418149652,268.43153903554014,-2.7794564516625544e-10,0.0,0
76,123.51120715355525,50.8926303823645,50.8926,-1.3947416827943027,-1.3965,0.0,0,-0.0,0.0,0,1,76,75,0.5,0.5009382091784209,0.5,268.43154381140977,268.43153903554014,268.43153625617924,-2.7794449124485256e-10,0.0,0
77,123.26073804896143,50.89263032077889,50.8926,-1.3947452484984537,-1.3965,0.0,0,-0.0,0.0,0,1,77,76,0.5,0.5009382091877178,0.5,268.4315410319958,268.43153625617924,268.4315334770473,-2.7794139896286653e-10,0.0,0
78,123.01026894437685,50.892630259193176,50.8926,-1.3947488142025954,-1.3965,0.0,0,-0.0,0.0,0,1,78,77,0.5,0.5009382091691109,0.5,268.4315382526856,268.4315334770473,268.4315306974866,-2.7793101935458254e-10,0.0,0
79,122.7597998397822,50.892630197607346,50.8926,-1.3947523799067276,-1.3965,0.0,0,-0.0,0.0,0,1,79,78,0.5,0.5009382091892707,0.5,268.4315354732832,268.4315306974866,268.43152791815515,-2.7794023935712175e-10,0.0,0
80,122.50933073518293,50.89263013602141,50.8926,-1.3947559456108503,-1.3965,0.0,0,-0.0,0.0,0,1,80,79,0.5,0.5009382091985746,0.5,268.4315326939069,268.43152791815515,268.4315251388888,-2.7793763024419603e-10,0.0,0
81,122.25886163061234,50.89263007443537,50.8926,-1.3947595113149636,-1.3965,0.0,0,-0.0,0.0,0,1,81,80,0.5,0.5009382091412103,0.5,268.43152991457106,268.4315251388888,268.4315223593563,-2.779335829927732e-10,0.0,0
82,122.00839252603164,50.89263001284921,50.8926,-1.3947630770190673,-1.3965,0.0,0,-0.0,0.0,0,1,82,81,0.5,0.5009382091613774,0.5,268.43152713516287,268.4315223593563,268.43151957972213,-2.779408191599941e-10,0.0,0
83,121.75792342143235,50.89262995126295,50.8926,-1.3947666427231618,-1.3965,0.0,0,-0.0,0.0,0,1,83,82,0.5,0.500938209198594,0.5,268.43152435567157,268.43151957972213,268.4315168003186,-2.7794912966783157e-10,0.0,0
84,121.5074543168563,50.89262988967658,50.8926,-1.3947702084272466,-1.3965,0.0,0,-0.0,0.0,0,1,84,83,0.5,0.5009382091520953,0.5,268.43152157621256,268.4315168003186,268.4315140208138,-2.779459009616403e-10,0.0,0
85,121.25698521224226,50.892629828090094,50.8926,-1.3947737741313222,-1.3965,0.0,0,-0.0,0.0,0,1,85,84,0.5,0.5009382092280815,0.5,268.43151879673667,268.4315140208138,268.431511241541,-2.779475892111805e-10,0.0,0
86,121.00651610767083,50.892629766503504,50.8926,-1.3947773398353882,-1.3965,0.0,0,-0.0,0.0,0,1,86,85,0.5,0.5009382091428227,0.5,268.4315160173355,268.431511241541,268.4315084614967,-2.7794011430160026e-10,0.0,0
87,120.75604700308082,50.89262970491681,50.8926,-1.394780905539445,-1.3965,0.0,0,-0.0,0.0,0,1,87,86,0.5,0.5009382091800487,0.5,268.43151323769774,268.4315084614967,268.43150568151526,-2.77963778216872e-10,0.0,0
88,120.50557789848071,50.89262964333,50.8926,-1.394784471243492,-1.3965,0.0,0,-0.0,0.0,0,1,88,87,0.5,0.50093820920023,0.5,268.43151045793354,268.43150568151526,268.43150290210224,-2.779764201932267e-10,0.0,0
89,120.25510879390384,50.89262958174308,50.8926,-1.3947880369475296,-1.3965,0.0,0,-0.0,0.0,0,1,89,88,0.5,0.5009382091537431,0.5,268.43150767829854,268.43150290210224,268.4315001224182,-2.779634996841196e-10,0.0,0
90,120.00463968930836,50.89262952015605,50.8926,-1.3947916026515579,-1.3965,0.0,0,-0.0,0.0,0,1,90,89,0.5,0.5009382091909762,0.5,268.4315048986455,268.4315001224182,268.4314973429679,-2.779653016204975e-10,0.0,0
91,119.75417058471673,50.89262945856891,50.8926,-1.3947951683555766,-1.3965,0.0,0,-0.0,0.0,0,1,91,90,0.5,0.5009382091832589,0.5,268.43150211906703,268.4314973429679,268.4314945632452,-2.7795784944828483e-10,0.0,0
92,119.50370148012586,50.89262939698167,50.8926,-1.394798734059586,-1.3965,0.0,0,-0.0,0.0,0,1,92,91,0.5,0.5009382091817316,0.5,268.4314993394355,268.4314945632452,268.4314917832481,-2.7796315293926457e-10,0.0,0
93,119.2532323755249,50.89262933539431,50.8926,-1.3948022997635858,-1.3965,0.0,0,-0.0,0.0,0,1,93,92,0.5,0.5009382092019251,0.5,268.4314965596695,268.4314917832481,268.4314890038252,-2.77976602092167e-10,0.0,0
94,119.00276327095261,50.89262927380685,50.8926,-1.3948058654675763,-1.3965,0.0,0,-0.0,0.0,0,1,94,93,0.5,0.5009382091445904,0.5,268.4314937800297,268.4314890038252,268.4314862237875,-2.77963977168838e-10,0.0,0
95,118.75229416635626,50.892629212219276,50.8926,-1.3948094311715573,-1.3965,0.0,0,-0.0,0.0,0,1,95,94,0.5,0.5009382091926946,0.5,268.43149100024357,268.4314862237875,268.4314834441554,-2.779786143491947e-10,0.0,0
96,118.50182506176921,50.89262915063159,50.8926,-1.3948129968755287,-1.3965,0.0,0,-0.0,0.0,0,1,96,95,0.5,0.5009382091741299,0.5,268.4314882205141,268.4314834441554,268.43148066407605,-2.7797294706033424e-10,0.0,0
97,118.25135595719144,50.8926290890438,50.8926,-1.3948165625794908,-1.3965,0.0,0,-0.0,0.0,0,1,97,96,0.5,0.5009382091555674,0.5,268.4314854406559,268.43148066407605,268.43147788406105,-2.7798582209470625e-10,0.0,0
98,118.00088685260896,50.892629027455904,50.8926,-1.3948201282834434,-1.3965,0.0,0,-0.0,0.0,0,1,98,97,0.5,0.5009382091649132,0.5,268.43148266074,268.43147788406105,268.4314751041107,-2.779915860173787e-10,0.0,0
99,117.75041774800246,50.89262896586789,50.8926,-1.3948236939873866,-1.3965,0.0,0,-0.0,0.0,0,1,99,98,0.5,0.500938209213027,0.5,268.4314798808114,268.4314751041107,268.4314723242253,-2.779928593099612e-10,0.0,0
100,117.49994864340523,50.892628904279775,50.8926,-1.3948272596913203,-1.3965,0.0,0,-0.0,0.0,0,1,100,99,0.5,0.5009382091944716,0.5,268.43147710089875,268.4314723242253,268.43146954440556,-2.779912676942331e-10,0.0,0
101,117.2494795388227,50.89262884269155,50.8926,-1.3948308253952446,-1.3965,0.0,0,-0.0,0.0,0,1,101,100,0.5,0.5009382091650588,0.5,268.43147432102023,268.43146954440556,268.43146676413284,-2.7798785140475955e-10,0.0,0
102,116.99901043424403,50.89262878110321,50.8926,-1.3948343910991594,-1.3965,0.0,0,-0.0,0.0,0,1,102,101,0.5,0.500938209157368,0.5,268.4314715409967,268.43146676413284,268.43146398409783,-2.7800235216091096e-10,0.0,0
103,116.74854132966067,50.89262871951477,50.8926,-1.3948379568030647,-1.3965,0.0,0,-0.0,0.0,0,1,103,102,0.5,0.5009382091667256,0.5,268.431468760969,268.43146398409783,268.4314612039543,-2.780027728022105e-10,0.0,0
104,116.49807222505322,50.89262865792621,50.8926,-1.3948415225069606,-1.3965,0.0,0,-0.0,0.0,0,1,104,103,0.5,0.5009382092148514,0.5,268.4314659808986,268.4314612039543,268.4314584242239,-2.780070360586251e-10,0.0,0
105,116.24760312047447,50.892628596337545,50.8926,-1.394845088210847,-1.3965,0.0,0,-0.0,0.0,0,1,105,104,0.5,0.5009382091575416,0.5,268.4314632009533,268.4314584242239,268.43145564403704,-2.779945305064757e-10,0.0,0
106,115.99713401589099,50.89262853474877,50.8926,-1.394848653914724,-1.3965,0.0,0,-0.0,0.0,0,1,106,105,0.5,0.5009382091669061,0.5,268.43146042091917,268.43145564403704,268.4314528635656,-2.7800341513284364e-10,0.0,0
107,115.74666491129744,50.89262847315989,50.8926,-1.3948522196185915,-1.3965,0.0,0,-0.0,0.0,0,1,107,106,0.5,0.5009382091871333,0.5,268.43145764072415,268.4314528635656,268.4314500836838,-2.7801950182038127e-10,0.0,0
108,115.49619580669918,50.8926284115709,50.8926,-1.3948557853224497,-1.3965,0.0,0,-0.0,0.0,0,1,108,107,0.5,0.5009382091965026,0.5,268.43145486064435,268.4314500836838,268.43144730351736,-2.780079796593782e-10,0.0,0
109,115.24572670211019,50.8926283499818,50.8926,-1.3948593510262983,-1.3965,0.0,0,-0.0,0.0,0,1,109,108,0.5,0.5009382091779683,0.5,268.4314520805327,268.43144730351736,268.4314445232407,-2.780111628908344e-10,0.0,0
110,114.99525759753047,50.89262828839259,50.8926,-1.3948629167301374,-1.3965,0.0,0,-0.0,0.0,0,1,110,109,0.5,0.5009382091594362,0.5,268.4314493003604,268.4314445232407,268.4314417430294,-2.7801723376796874e-10,0.0,0
111,114.74478849292667,50.89262822680327,50.8926,-1.3948664824339672,-1.3965,0.0,0,-0.0,0.0,0,1,111,110,0.5,0.5009382092075789,0.5,268.43144652017367,268.4314417430294,268.4314389627069,-2.780186719064659e-10,0.0,0
112,114.49431938835157,50.89262816521384,50.8926,-1.3948700481377874,-1.3965,0.0,0,-0.0,0.0,0,1,112,111,0.5,0.500938209150285,0.5,268.43144373993704,268.4314389627069,268.4314361820956,-2.7802366275864187e-10,0.0,0
113,114.24385028375235,50.892628103624304,50.8926,-1.3948736138415982,-1.3965,0.0,0,-0.0,0.0,0,1,113,112,0.5,0.5009382091984326,0.5,268.43144095956256,268.4314361820956,268.431433402081,-2.7803744728771563e-10,0.0,0
114,113.99338117918178,50.89262804203466,50.8926,-1.3948771795453996,-1.3965,0.0,0,-0.0,0.0,0,1,114,113,0.5,0.5009382091411432,0.5,268.4314381793205,268.431433402081,268.4314306214218,-2.7802420845546295e-10,0.0,0
