t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
15.0,-1.39452001745,50.8926280737,0.0,-1.3965,50.8926,0.0,138.90922189,0.0,14.0,0.5,0.5,0.4269991146,303.75,268.771829344,268.713075829,-7.5,0.0,0.0,-0.0,0.0,0.0
16.0,-1.39452242395,50.8926291987,0.0,-1.3965,50.8926,0.0,138.743343885,0.0,15.0,0.5,0.5,0.420184032699,300.0,268.713075829,268.659862205,-7.5,0.0,0.0,-0.0,0.0,0.0
17.0,-1.39452491618,50.8926301938,0.0,-1.3965,50.8926,0.0,138.571224904,0.0,16.0,0.5,0.5,0.413765692151,296.25,268.659862205,268.612429005,-7.5,0.0,0.0,-0.0,0.0,0.0
18.0,-1.39452748345,50.8926310549,0.0,-1.3965,50.8926,0.0,138.393566296,0.0,17.0,0.5,0.5,0.407875107675,292.5,268.612429005,268.570995181,-7.5,0.0,0.0,-0.0,0.0,0.0
19.0,-1.39453011478,50.8926317781,0.0,-1.3965,50.8926,0.0,138.211096634,0.0,18.0,0.5,0.5,0.40263829292,288.75,268.570995181,268.535756935,-7.5,0.0,0.0,-0.0,0.0,0.0
20.0,-1.39453279889,50.8926323604,0.0,-1.3965,50.8926,0.0,138.024569156,0.0,19.0,0.5,0.5,0.398172249982,285.0,268.535756935,268.506886594,-7.5,0.0,0.0,-0.0,0.0,0.0
21.0,-1.39453552429,50.8926327994,0.0,-1.3965,50.8926,0.0,137.834759042,0.0,20.0,0.5,0.5,0.394580704701,281.25,268.506886594,268.484531541,-7.5,0.0,0.0,-0.0,0.0,0.0
22.0,-1.39453827932,50.8926330931,0.0,-1.3965,50.8926,0.0,137.642460519,0.0,21.0,0.5,0.5,0.391949846223,277.5,268.484531541,268.468813212,-7.5,0.0,0.0,-0.0,0.0,0.0
23.0,-1.39454105074,50.892633257,0.0,-1.3965,50.8926,0.0,137.448634408,0.0,22.0,0.5,0.5,0.390474216351,274.177612051,268.468813212,268.459051073,-6.64477589771,0.0,0.0,-0.0,0.0,0.0
24.0,-1.39454382772,50.8926333384,0.0,-1.3965,50.8926,0.0,137.254174327,0.0,23.0,0.5,0.5,0.389970092268,272.073871034,268.459051073,268.453084361,-4.20748203354,0.0,0.0,-0.0,0.0,0.0
25.0,-1.39454660628,50.8926333675,0.0,-1.3965,50.8926,0.0,137.059447003,0.0,24.0,0.5,0.5,0.389825959242,270.741858056,268.453084361,268.449529238,-2.66402595632,0.0,0.0,-0.0,0.0,0.0
26.0,-1.39454938508,50.8926333636,0.0,-1.3965,50.8926,0.0,136.86460437,0.0,25.0,0.5,0.5,0.389805189186,269.898557412,268.449529238,268.447504771,-1.68660128924,0.0,0.0,-0.0,0.0,0.0
27.0,-1.39455216371,50.8926333386,0.0,-1.3965,50.8926,0.0,136.669710367,0.0,26.0,0.5,0.5,0.38982030586,269.364744977,268.447504771,268.446451485,-1.06762486923,0.0,0.0,-0.0,0.0,0.0
28.0,-1.39455494211,50.8926333004,0.0,-1.3965,50.8926,0.0,136.474792531,0.0,27.0,0.5,0.5,0.389841187338,269.02692368,268.446451485,268.446014391,-0.67564259318,0.0,0.0,-0.0,0.0,0.0
29.0,-1.39455772031,50.8926332538,0.0,-1.3965,50.8926,0.0,136.279863099,0.0,28.0,0.5,0.5,0.389858920073,268.813219096,268.446014391,268.445968321,-0.427409169546,0.0,0.0,-0.0,0.0,0.0
30.0,-1.39456049837,50.8926332019,0.0,-1.3965,50.8926,0.0,136.084927736,0.0,29.0,0.5,0.5,0.389871934771,268.678115086,268.445968321,268.446170471,-0.270208019698,0.0,0.0,-0.0,0.0,0.0
31.0,-1.39456327634,50.8926331466,0.0,-1.3965,50.8926,0.0,135.889989194,0.0,30.0,0.5,0.5,0.389880870572,268.59278743,268.446170471,268.446530278,-0.170655310889,0.0,0.0,-0.0,0.0,0.0
32.0,-1.39456605423,50.8926330893,0.0,-1.3965,50.8926,0.0,135.695048878,0.0,31.0,0.5,0.5,0.389886786473,268.538982431,268.446530278,268.446990311,-0.107609998642,0.0,0.0,-0.0,0.0,0.0
33.0,-1.39456883209,50.8926330306,0.0,-1.3965,50.8926,0.0,135.500107545,0.0,32.0,0.5,0.5,0.389890615175,268.505140421,268.446990311,268.447514148,-0.0676840190745,0.0,0.0,-0.0,0.0,0.0
34.0,-1.39457160991,50.892632971,0.0,-1.3965,50.8926,0.0,135.305165619,0.0,33.0,0.5,0.5,0.389893052023,268.4839409,268.447514148,268.448078691,-0.0423990423213,0.0,0.0,-0.0,0.0,0.0
35.0,-1.39457438772,50.892632911,0.0,-1.3965,50.8926,0.0,135.110223348,0.0,34.0,0.5,0.5,0.389894579612,268.470747931,268.448078691,268.448669292,-0.0263859390252,0.0,0.0,-0.0,0.0,0.0
36.0,-1.39457716552,50.8926328506,0.0,-1.3965,50.8926,0.0,134.915280879,0.0,35.0,0.5,0.5,0.389895520426,268.462625653,268.448669292,268.449276662,-0.0162445548231,0.0,0.0,-0.0,0.0,0.0
37.0,-1.39457994331,50.8926327901,0.0,-1.3965,50.8926,0.0,134.720338302,0.0,36.0,0.5,0.5,0.389896085052,268.457714834,268.449276662,268.449894912,-0.00982163861306,0.0,0.0,-0.0,0.0,0.0
38.0,-1.3945827211,50.8926327294,0.0,-1.3965,50.8926,0.0,134.525395673,0.0,37.0,0.5,0.5,0.389896409789,268.454838046,268.449894912,268.450520307,-0.00575357687387,0.0,0.0,-0.0,0.0,0.0
39.0,-1.39458549889,50.8926326687,0.0,-1.3965,50.8926,0.0,134.330453027,0.0,38.0,0.5,0.5,0.389896581874,268.453249638,268.450520307,268.451150477,-0.0031768147669,0.0,0.0,-0.0,0.0,0.0
40.0,-1.39458827667,50.8926326079,0.0,-1.3965,50.8926,0.0,134.135510386,0.0,39.0,0.5,0.5,0.389896657142,268.4524774,268.451150477,268.451783923,-0.00154447642035,0.0,0.0,-0.0,0.0,0.0
41.0,-1.39459105446,50.8926325471,0.0,-1.3965,50.8926,0.0,133.940567763,0.0,40.0,0.5,0.5,0.389896670815,268.452222284,268.451783923,268.452419692,-0.000510231916337,0.0,0.0,-0.0,0.0,0.0
42.0,-1.39459383224,50.8926324864,0.0,-1.3965,50.8926,0.0,133.745625167,0.0,41.0,0.5,0.5,0.389896645537,268.452294907,268.452419692,268.453057183,0.000145244949294,0.0,0.0,-0.0,0.0,0.0
43.0,-1.39459661003,50.8926324256,0.0,-1.3965,50.8926,0.0,133.550682603,0.0,42.0,0.5,0.5,0.38989659543,268.452575332,268.453057183,268.453696011,0.000560851482533,0.0,0.0,-0.0,0.0,0.0
44.0,-1.39459938781,50.8926323649,0.0,-1.3965,50.8926,0.0,133.355740074,0.0,43.0,0.5,0.5,0.389896529908,268.452987607,268.453696011,268.454335938,0.000824549520189,0.0,0.0,-0.0,0.0,0.0
45.0,-1.3946021656,50.8926323041,0.0,-1.3965,50.8926,0.0,133.160797584,0.0,44.0,0.5,0.5,0.389896454219,268.45348363,268.454335938,268.45497681,0.000992046800548,0.0,0.0,-0.0,0.0,0.0
46.0,-1.39460494339,50.8926322434,0.0,-1.3965,50.8926,0.0,132.965855133,0.0,45.0,0.5,0.5,0.389896372308,268.454032941,268.45497681,268.455618531,0.00109862013153,0.0,0.0,-0.0,0.0,0.0
47.0,-1.39460772117,50.8926321827,0.0,-1.3965,50.8926,0.0,132.770912722,0.0,46.0,0.5,0.5,0.389896286423,268.454616247,268.455618531,268.45626104,0.00116661234051,0.0,0.0,-0.0,0.0,0.0
48.0,-1.39461049896,50.8926321221,0.0,-1.3965,50.8926,0.0,132.575970351,0.0,47.0,0.5,0.5,0.389896197948,268.455221333,268.45626104,268.456904301,0.00121017164872,0.0,0.0,-0.0,0.0,0.0
49.0,-1.39461327675,50.8926320615,0.0,-1.3965,50.8926,0.0,132.381028022,0.0,48.0,0.5,0.5,0.389896107796,268.455840462,268.456904301,268.45754829,0.00123825916978,0.0,0.0,-0.0,0.0,0.0
50.0,-1.39461605454,50.8926320009,0.0,-1.3965,50.8926,0.0,132.186085734,0.0,49.0,0.5,0.5,0.38989601668,268.456468737,268.45754829,268.458192992,0.00125654927274,0.0,0.0,-0.0,0.0,0.0
51.0,-1.39461883233,50.8926319403,0.0,-1.3965,50.8926,0.0,131.991143488,0.0,50.0,0.5,0.5,0.389895924814,268.457103055,268.458192992,268.458838399,0.00126863595995,0.0,0.0,-0.0,0.0,0.0
52.0,-1.39462161012,50.8926318797,0.0,-1.3965,50.8926,0.0,131.796201284,0.0,51.0,0.5,0.5,0.389895832579,268.457741452,268.458838399,268.459484508,0.00127679519392,0.0,0.0,-0.0,0.0,0.0
53.0,-1.39462438791,50.8926318192,0.0,-1.3965,50.8926,0.0,131.601259121,0.0,52.0,0.5,0.5,0.38989573999,268.458382687,268.459484508,268.460131315,0.00128246867541,0.0,0.0,-0.0,0.0,0.0
54.0,-1.3946271657,50.8926317587,0.0,-1.3965,50.8926,0.0,131.406317,0.0,53.0,0.5,0.5,0.38989564716,268.459025971,268.460131315,268.46077882,0.00128656907521,0.0,0.0,-0.0,0.0,0.0
55.0,-1.3946299435,50.8926316982,0.0,-1.3965,50.8926,0.0,131.21137492,0.0,54.0,0.5,0.5,0.38989555432,268.459670808,268.46077882,268.461427023,0.00128967420778,0.0,0.0,-0.0,0.0,0.0
56.0,-1.39463272129,50.8926316377,0.0,-1.3965,50.8926,0.0,131.016432883,0.0,55.0,0.5,0.5,0.389895461213,268.460316884,268.461427023,268.462075925,0.00129215090726,0.0,0.0,-0.0,0.0,0.0
57.0,-1.39463549908,50.8926315773,0.0,-1.3965,50.8926,0.0,130.821490887,0.0,56.0,0.5,0.5,0.389895368089,268.460963999,268.462075925,268.462725526,0.00129423015153,0.0,0.0,-0.0,0.0,0.0
58.0,-1.39463827688,50.8926315169,0.0,-1.3965,50.8926,0.0,130.626548933,0.0,57.0,0.5,0.5,0.389895274936,268.461612028,268.462725526,268.463375829,0.00129605931204,0.0,0.0,-0.0,0.0,0.0
59.0,-1.39464105467,50.8926314565,0.0,-1.3965,50.8926,0.0,130.431607021,0.0,58.0,0.5,0.5,0.38989518169,268.462260894,268.463375829,268.464026835,0.00129773200911,0.0,0.0,-0.0,0.0,0.0
60.0,-1.39464383247,50.8926313962,0.0,-1.3965,50.8926,0.0,130.236665151,0.0,59.0,0.5,0.5,0.389895088409,268.462910548,268.464026835,268.464678544,0.0012993060601,0.0,0.0,-0.0,0.0,0.0
61.0,-1.39464661027,50.8926313358,0.0,-1.3965,50.8926,0.0,130.041723323,0.0,60.0,0.5,0.5,0.389894995036,268.463560957,268.464678544,268.46533096,0.00130081938812,0.0,0.0,-0.0,0.0,0.0
62.0,-1.39464938807,50.8926312755,0.0,-1.3965,50.8926,0.0,129.846781537,0.0,61.0,0.5,0.5,0.389894901628,268.464212105,268.46533096,268.465984084,0.00130229563024,0.0,0.0,-0.0,0.0,0.0
63.0,-1.39465216587,50.8926312153,0.0,-1.3965,50.8926,0.0,129.651839793,0.0,62.0,0.5,0.5,0.389894808219,268.46486398,268.465984084,268.466637918,0.0013037496218,0.0,0.0,-0.0,0.0,0.0
64.0,-1.39465494366,50.892631155,0.0,-1.3965,50.8926,0.0,129.456898091,0.0,63.0,0.5,0.5,0.389894714664,268.465516575,268.466637918,268.467292463,0.00130519086224,0.0,0.0,-0.0,0.0,0.0
65.0,-1.39465772146,50.8926310948,0.0,-1.3965,50.8926,0.0,129.261956431,0.0,64.0,0.5,0.5,0.3898946212,268.466169888,268.467292463,268.467947722,0.00130662513402,0.0,0.0,-0.0,0.0,0.0
66.0,-1.39466049927,50.8926310346,0.0,-1.3965,50.8926,0.0,129.067014813,0.0,65.0,0.5,0.5,0.38989452759,268.466823916,268.467947722,268.468603695,0.00130805713673,0.0,0.0,-0.0,0.0,0.0
67.0,-1.39466327707,50.8926309744,0.0,-1.3965,50.8926,0.0,128.872073237,0.0,66.0,0.5,0.5,0.389894433925,268.46747866,268.468603695,268.469260386,0.00130948789069,0.0,0.0,-0.0,0.0,0.0
68.0,-1.39466605487,50.8926309143,0.0,-1.3965,50.8926,0.0,128.677131703,0.0,67.0,0.5,0.5,0.389894340338,268.46813412,268.469260386,268.469917795,0.00131092012418,0.0,0.0,-0.0,0.0,0.0
69.0,-1.39466883267,50.8926308541,0.0,-1.3965,50.8926,0.0,128.482190211,0.0,68.0,0.5,0.5,0.389894246571,268.468790298,268.469917795,268.470575925,0.00131235453239,0.0,0.0,-0.0,0.0,0.0
70.0,-1.39467161048,50.892630794,0.0,-1.3965,50.8926,0.0,128.287248762,0.0,69.0,0.5,0.5,0.389894152805,268.469447193,268.470575925,268.471234778,0.00131379144716,0.0,0.0,-0.0,0.0,0.0
71.0,-1.39467438828,50.892630734,0.0,-1.3965,50.8926,0.0,128.092307354,0.0,70.0,0.5,0.5,0.389894058993,268.470104809,268.471234778,268.471894355,0.00131523131688,0.0,0.0,-0.0,0.0,0.0
72.0,-1.39467716609,50.8926306739,0.0,-1.3965,50.8926,0.0,127.897365989,0.0,71.0,0.5,0.5,0.389893965147,268.470763146,268.471894355,268.472554659,0.00131667420055,0.0,0.0,-0.0,0.0,0.0
73.0,-1.39467994389,50.8926306139,0.0,-1.3965,50.8926,0.0,127.702424665,0.0,72.0,0.5,0.5,0.389893871283,268.471422207,268.472554659,268.473215691,0.00131812130837,0.0,0.0,-0.0,0.0,0.0
74.0,-1.3946827217,50.8926305539,0.0,-1.3965,50.8926,0.0,127.507483384,0.0,73.0,0.5,0.5,0.389893777346,268.472081993,268.473215691,268.473877453,0.00131957166809,0.0,0.0,-0.0,0.0,0.0
75.0,-1.39468549951,50.8926304939,0.0,-1.3965,50.8926,0.0,127.312542145,0.0,74.0,0.5,0.5,0.389893683432,268.472742506,268.473877453,268.474539948,0.00132102572127,0.0,0.0,-0.0,0.0,0.0
76.0,-1.39468827731,50.892630434,0.0,-1.3965,50.8926,0.0,127.117600949,0.0,75.0,0.5,0.5,0.38989358932,268.473403748,268.474539948,268.475203177,0.00132248410785,0.0,0.0,-0.0,0.0,0.0
77.0,-1.39469105512,50.8926303741,0.0,-1.3965,50.8926,0.0,126.922659794,0.0,76.0,0.5,0.5,0.38989349526,268.47406572,268.475203177,268.475867141,0.00132394583807,0.0,0.0,-0.0,0.0,0.0
78.0,-1.39469383293,50.8926303142,0.0,-1.3965,50.8926,0.0,126.727718682,0.0,77.0,0.5,0.5,0.389893401155,268.474728426,268.475867141,268.476531844,0.00132541111179,0.0,0.0,-0.0,0.0,0.0
79.0,-1.39469661074,50.8926302543,0.0,-1.3965,50.8926,0.0,126.532777613,0.0,78.0,0.5,0.5,0.38989330697,268.475391866,268.476531844,268.477197286,0.00132688053418,0.0,0.0,-0.0,0.0,0.0
80.0,-1.39469938855,50.8926301945,0.0,-1.3965,50.8926,0.0,126.337836585,0.0,79.0,0.5,0.5,0.389893212741,268.476056043,268.477197286,268.47786347,0.00132835367583,0.0,0.0,-0.0,0.0,0.0
81.0,-1.39470216636,50.8926301347,0.0,-1.3965,50.8926,0.0,126.1428956,0.0,80.0,0.5,0.5,0.389893118496,268.476720958,268.47786347,268.478530399,0.00132983062531,0.0,0.0,-0.0,0.0,0.0
82.0,-1.39470494418,50.8926300749,0.0,-1.3965,50.8926,0.0,125.947954657,0.0,81.0,0.5,0.5,0.389893024297,268.477386614,268.478530399,268.479198073,0.00133131168388,0.0,0.0,-0.0,0.0,0.0
83.0,-1.39470772199,50.8926300151,0.0,-1.3965,50.8926,0.0,125.753013757,0.0,82.0,0.5,0.5,0.389892929854,268.478053013,268.479198073,268.479866495,0.00133279693478,0.0,0.0,-0.0,0.0,0.0
84.0,-1.3947104998,50.8926299554,0.0,-1.3965,50.8926,0.0,125.558072898,0.0,83.0,0.5,0.5,0.389892835493,268.478720156,268.479866495,268.480535667,0.00133428572894,0.0,0.0,-0.0,0.0,0.0
85.0,-1.39471327762,50.8926298957,0.0,-1.3965,50.8926,0.0,125.363132083,0.0,84.0,0.5,0.5,0.389892741033,268.479388045,268.480535667,268.481205591,0.00133577896736,0.0,0.0,-0.0,0.0,0.0
86.0,-1.39471605543,50.892629836,0.0,-1.3965,50.8926,0.0,125.168191309,0.0,85.0,0.5,0.5,0.389892646579,268.480056683,268.481205591,268.481876269,0.00133727545017,0.0,0.0,-0.0,0.0,0.0
87.0,-1.39471883325,50.8926297763,0.0,-1.3965,50.8926,0.0,124.973250579,0.0,86.0,0.5,0.5,0.389892552027,268.480726071,268.481876269,268.482547702,0.00133877656481,0.0,0.0,-0.0,0.0,0.0
88.0,-1.39472161107,50.8926297167,0.0,-1.3965,50.8926,0.0,124.77830989,0.0,87.0,0.5,0.5,0.389892457454,268.481396212,268.482547702,268.483219894,0.00134028129628,0.0,0.0,-0.0,0.0,0.0
89.0,-1.39472438889,50.8926296571,0.0,-1.3965,50.8926,0.0,124.583369244,0.0,88.0,0.5,0.5,0.389892362895,268.482067107,268.483219894,268.483892846,0.00134179032136,0.0,0.0,-0.0,0.0,0.0
90.0,-1.3947271667,50.8926295975,0.0,-1.3965,50.8926,0.0,124.388428641,0.0,89.0,0.5,0.5,0.389892268191,268.482738759,268.483892846,268.48456656,0.00134330360129,0.0,0.0,-0.0,0.0,0.0
91.0,-1.39472994452,50.892629538,0.0,-1.3965,50.8926,0.0,124.19348808,0.0,90.0,0.5,0.5,0.389892173439,268.483411169,268.48456656,268.485241037,0.0013448208822,0.0,0.0,-0.0,0.0,0.0
92.0,-1.39473272234,50.8926294785,0.0,-1.3965,50.8926,0.0,123.998547562,0.0,91.0,0.5,0.5,0.389892078742,268.48408434,268.485241037,268.485916281,0.00134634165181,0.0,0.0,-0.0,0.0,0.0
93.0,-1.39473550016,50.892629419,0.0,-1.3965,50.8926,0.0,123.803607086,0.0,92.0,0.5,0.5,0.389891983909,268.484758274,268.485916281,268.486592294,0.00134786715455,0.0,0.0,-0.0,0.0,0.0
94.0,-1.39473827799,50.8926293595,0.0,-1.3965,50.8926,0.0,123.608666653,0.0,93.0,0.5,0.5,0.389891889048,268.485432972,268.486592294,268.487269076,0.00134939650763,0.0,0.0,-0.0,0.0,0.0
95.0,-1.39474105581,50.8926293001,0.0,-1.3965,50.8926,0.0,123.413726262,0.0,94.0,0.5,0.5,0.389891794108,268.486108437,268.487269076,268.487946631,0.00135093012341,0.0,0.0,-0.0,0.0,0.0
96.0,-1.39474383363,50.8926292406,0.0,-1.3965,50.8926,0.0,123.218785914,0.0,95.0,0.5,0.5,0.389891699216,268.486784671,268.487946631,268.48862496,0.00135246754905,0.0,0.0,-0.0,0.0,0.0
97.0,-1.39474661145,50.8926291813,0.0,-1.3965,50.8926,0.0,123.023845609,0.0,96.0,0.5,0.5,0.389891604182,268.487461675,268.48862496,268.489304067,0.00135400959402,0.0,0.0,-0.0,0.0,0.0
98.0,-1.39474938928,50.8926291219,0.0,-1.3965,50.8926,0.0,122.828905347,0.0,97.0,0.5,0.5,0.389891509165,268.488139453,268.489304067,268.489983952,0.00135555581528,0.0,0.0,-0.0,0.0,0.0
99.0,-1.3947521671,50.8926290626,0.0,-1.3965,50.8926,0.0,122.633965127,0.0,98.0,0.5,0.5,0.389891414054,268.488818007,268.489983952,268.490664618,0.00135710630423,0.0,0.0,-0.0,0.0,0.0
100.0,-1.39475494493,50.8926290032,0.0,-1.3965,50.8926,0.0,122.439024949,0.0,99.0,0.5,0.5,0.389891318925,268.489497337,268.490664618,268.491346067,0.00135866052153,0.0,0.0,-0.0,0.0,0.0
101.0,-1.39475772276,50.892628944,0.0,-1.3965,50.8926,0.0,122.244084815,0.0,100.0,0.5,0.5,0.38989122373,268.490177446,268.491346067,268.492028301,0.00136021935009,0.0,0.0,-0.0,0.0,0.0
102.0,-1.39476050058,50.8926288847,0.0,-1.3965,50.8926,0.0,122.049144723,0.0,101.0,0.5,0.5,0.389891128498,268.490858338,268.492028301,268.492711322,0.00136178250909,0.0,0.0,-0.0,0.0,0.0
103.0,-1.39476327841,50.8926288255,0.0,-1.3965,50.8926,0.0,121.854204674,0.0,102.0,0.5,0.5,0.389891033277,268.491540013,268.492711322,268.493395133,0.00136334970784,0.0,0.0,-0.0,0.0,0.0
104.0,-1.39476605624,50.8926287663,0.0,-1.3965,50.8926,0.0,121.659264668,0.0,103.0,0.5,0.5,0.389890937867,268.492222473,268.493395133,268.494079736,0.00136492162676,0.0,0.0,-0.0,0.0,0.0
105.0,-1.39476883407,50.8926287071,0.0,-1.3965,50.8926,0.0,121.464324705,0.0,104.0,0.5,0.5,0.389890842565,268.492905722,268.494079736,268.494765133,0.00136649760782,0.0,0.0,-0.0,0.0,0.0
106.0,-1.3947716119,50.8926286479,0.0,-1.3965,50.8926,0.0,121.269384784,0.0,105.0,0.5,0.5,0.389890747083,268.493589761,268.494765133,268.495451325,0.00136807822332,0.0,0.0,-0.0,0.0,0.0
107.0,-1.39477438973,50.8926285888,0.0,-1.3965,50.8926,0.0,121.074444906,0.0,106.0,0.5,0.5,0.389890651652,268.494274592,268.495451325,268.496138317,0.00136966237346,0.0,0.0,-0.0,0.0,0.0
108.0,-1.39477716756,50.8926285297,0.0,-1.3965,50.8926,0.0,120.879505071,0.0,107.0,0.5,0.5,0.389890556063,268.494960218,268.496138317,268.496826108,0.00137125170613,0.0,0.0,-0.0,0.0,0.0
109.0,-1.3947799454,50.8926284707,0.0,-1.3965,50.8926,0.0,120.68456528,0.0,108.0,0.5,0.5,0.389890460542,268.495646641,268.496826108,268.497514703,0.00137284518576,0.0,0.0,-0.0,0.0,0.0
110.0,-1.39478272323,50.8926284116,0.0,-1.3965,50.8926,0.0,120.48962553,0.0,109.0,0.5,0.5,0.389890364903,268.496333862,268.497514703,268.498204102,0.00137444315078,0.0,0.0,-0.0,0.0,0.0
111.0,-1.39478550106,50.8926283526,0.0,-1.3965,50.8926,0.0,120.294685824,0.0,110.0,0.5,0.5,0.389890269257,268.497021885,268.498204102,268.498894308,0.00137604520978,0.0,0.0,-0.0,0.0,0.0
112.0,-1.3947882789,50.8926282936,0.0,-1.3965,50.8926,0.0,120.099746161,0.0,111.0,0.5,0.5,0.389890173493,268.497710711,268.498894308,268.499585325,0.00137765211389,0.0,0.0,-0.0,0.0,0.0
113.0,-1.39479105673,50.8926282346,0.0,-1.3965,50.8926,0.0,119.904806541,0.0,112.0,0.5,0.5,0.389890077799,268.498400343,268.499585325,268.500277153,0.00137926360833,0.0,0.0,-0.0,0.0,0.0
114.0,-1.39479383457,50.8926281757,0.0,-1.3965,50.8926,0.0,119.709866964,0.0,113.0,0.5,0.5,0.38988998192,268.499090783,268.500277153,268.500969795,0.00138087941741,0.0,0.0,-0.0,0.0,0.0
115.0,-1.39479661241,50.8926281168,0.0,-1.3965,50.8926,0.0,119.51492743,0.0,114.0,0.5,0.5,0.389889886056,268.499782033,268.500969795,268.501663253,0.00138249974975,0.0,0.0,-0.0,0.0,0.0
116.0,-1.39479939025,50.8926280579,0.0,-1.3965,50.8926,0.0,119.319987939,0.0,115.0,0.5,0.5,0.389889790159,268.500474095,268.501663253,268.502357529,0.00138412437491,0.0,0.0,-0.0,0.0,0.0
117.0,-1.39480216809,50.8926279991,0.0,-1.3965,50.8926,0.0,119.125048491,0.0,116.0,0.5,0.5,0.389889694173,268.501166972,268.502357529,268.503052627,0.00138575365588,0.0,0.0,-0.0,0.0,0.0
118.0,-1.39480494592,50.8926279402,0.0,-1.3965,50.8926,0.0,118.930109086,0.0,117.0,0.5,0.5,0.389889598155,268.501860665,268.503052627,268.503748547,0.00138738771011,0.0,0.0,-0.0,0.0,0.0
119.0,-1.39480772376,50.8926278814,0.0,-1.3965,50.8926,0.0,118.735169724,0.0,118.0,0.5,0.5,0.389889502125,268.502555178,268.503748547,268.504445294,0.00138902599713,0.0,0.0,-0.0,0.0,0.0
120.0,-1.39481050161,50.8926278227,0.0,-1.3965,50.8926,0.0,118.540230405,0.0,119.0,0.5,0.5,0.389889405997,268.503250513,268.504445294,268.505142869,0.00139066956388,0.0,0.0,-0.0,0.0,0.0
