,dist_to_wp,lat,lat_demand,lon,lon_demand,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times,state,t,time_uw,v,v_calc,v_demand,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,z,z_demand
23,136.78444083473528,50.892633256857465,50.8926,-1.3945526955582157,-1.3965,0.0,0,-0.0,0.0,0,0,23,22,0.5,0.5009353045193637,0.5,274.1744751191232,268.46028614622423,268.449837398663,-0.0003325524880876799,0.0,0
24,136.53447347452436,50.89263333806965,50.8926,-1.3945562602747246,-1.3965,0.0,0,-0.0,0.0,0,0,24,23,0.5,0.500935303911732,0.5,272.06849859361137,268.449837398663,268.44320073714533,-0.0002105976525511835,0.0,0
25,136.2842065023441,50.89263336692544,50.8926,-1.3945598270222002,-1.3965,0.0,0,-0.0,0.0,0,0,25,24,0.5,0.500935303694536,0.5,270.73482604409463,268.44320073714533,268.43898746429016,-0.00013336725495167342,0.0,0
26,136.03381933934574,50.892633362614944,50.8926,-1.394563394056486,-1.3965,0.0,0,-0.0,0.0,0,0,26,25,0.5,0.5009353035123021,0.5,269.8902342303363,268.43898746429016,268.4363129209432,-8.445918137583135e-05,0.0,0
27,135.78338396888665,50.89263333730075,50.8926,-1.3945669608715523,-1.3965,0.0,0,-0.0,0.0,0,0,27,26,0.5,0.5009353034052113,0.5,269.3553664715295,268.4363129209432,268.43461492633725,-5.3486775880679714e-05,0.0,0
28,135.53292926398345,50.892633298686185,50.8926,-1.3945705273870321,-1.3965,0.0,0,-0.0,0.0,0,0,28,27,0.5,0.5009353033299853,0.5,269.0166409076264,268.43461492633725,268.4335365787877,-3.387255639030968e-05,0.0,0
29,135.282466804803,50.89263325164927,50.8926,-1.3945740936483175,-1.3965,0.0,0,-0.0,0.0,0,0,29,28,0.5,0.5009353032972393,0.5,268.8021288129886,268.4335365787877,268.4328513865579,-2.145120946378256e-05,0.0,0
30,135.03200123571656,50.892633199278855,50.8926,-1.3945776597227677,-1.3965,0.0,0,-0.0,0.0,0,0,30,29,0.5,0.5009353032301229,0.5,268.66627923971606,268.4328513865579,268.4324156384008,-1.3584957327253732e-05,0.0,0
31,134.78153441933958,50.89263314353088,50.8926,-1.394581225668525,-1.3965,0.0,0,-0.0,0.0,0,0,31,30,0.5,0.5009353032510367,0.5,268.58024562875386,268.4324156384008,268.4321381532809,-8.603361096220396e-06,0.0,0
32,134.53106710271095,50.892633085643936,50.8926,-1.3945847915286202,-1.3965,0.0,0,-0.0,0.0,0,0,32,31,0.5,0.5009353032644717,0.5,268.52575993344357,268.4321381532809,268.43196108034743,-5.448569531029079e-06,0.0,0
33,134.28059958549338,50.89263302640238,50.8926,-1.3945883573327946,-1.3965,0.0,0,-0.0,0.0,0,0,33,32,0.5,0.5009353031755645,0.5,268.491253263784,268.43196108034743,268.4318477155962,-3.4506669659549515e-06,0.0,0
34,134.03013198777847,50.89263296630291,50.8926,-1.3945919231008819,-1.3965,0.0,0,-0.0,0.0,0,0,34,33,0.5,0.5009353032252866,0.5,268.46939918391416,268.4318477155962,268.4317747722147,-2.1854079869854104e-06,0.0,0
35,133.77966435779192,50.8926329056601,50.8926,-1.3945954888458436,-1.3965,0.0,0,-0.0,0.0,0,0,35,34,0.5,0.5009353032152863,0.5,268.45555793636373,268.4317747722147,268.4317274753266,-1.3841247550431035e-06,0.0,0
36,133.5291967148774,50.892632844673145,50.8926,-1.3945990545760487,-1.3965,0.0,0,-0.0,0.0,0,0,36,35,0.5,0.5009353031779842,0.5,268.4467911996745,268.4317274753266,268.4316964494285,-8.766736689210575e-07,0.0,0
37,133.27872906675128,50.8926327834682,50.8926,-1.3946026202968616,-1.3965,0.0,0,-0.0,0.0,0,0,37,36,0.5,0.5009353032136259,0.5,268.44123815138937,268.4316964494285,268.431675748636,-5.553048285150907e-07,0.0,0
38,133.02826141656212,50.892632722125164,50.8926,-1.3946061860117056,-1.3965,0.0,0,-0.0,0.0,0,0,38,37,0.5,0.5009353031726295,0.5,268.4377203400082,268.431675748636,268.4316615981769,-3.517811381186675e-07,0.0,0
39,132.77779376550342,50.89263266069463,50.8926,-1.3946097517227591,-1.3965,0.0,0,-0.0,0.0,0,0,39,38,0.5,0.5009353032394059,0.5,268.4354914534491,268.4316615981769,268.43165160439827,-2.228886559066723e-07,0.0,0
40,132.5273261141506,50.892632599208646,50.8926,-1.3946133174314057,-1.3965,0.0,0,-0.0,0.0,0,0,40,39,0.5,0.500935303156451,0.5,268.43407885192613,268.43165160439827,268.43164424704935,-1.4126015229862788e-07,0.0,0
41,132.27685846262955,50.892632537687504,50.8926,-1.3946168831385235,-1.3965,0.0,0,-0.0,0.0,0,0,41,40,0.5,0.5009353032235611,0.5,268.43318321084456,268.43164424704935,268.43163856368864,-8.9564108156992e-08,0.0,0
42,132.02639081106742,50.89263247614405,50.8926,-1.394620448844669,-1.3965,0.0,0,-0.0,0.0,0,0,42,41,0.5,0.5009353031972876,0.5,268.432614966912,268.43163856368864,268.43163394178964,-5.682439325482846e-08,0.0,0
43,131.77592315947695,50.89263241458643,50.8926,-1.3946240145501951,-1.3965,0.0,0,-0.0,0.0,0,0,43,42,0.5,0.5009353032104596,0.5,268.43225406793823,268.43163394178964,268.4316299936267,-3.6089897378133174e-08,0.0,0
44,131.52545550787332,50.8926323530198,50.8926,-1.3946275802553254,-1.3965,0.0,0,-0.0,0.0,0,0,44,43,0.5,0.5009353032192732,0.5,268.43202448382925,268.4316299936267,268.43162647324795,-2.295841089789974e-08,0.0,0
45,131.27498785628364,50.89263229144742,50.8926,-1.3946311459602017,-1.3965,0.0,0,-0.0,0.0,0,0,45,44,0.5,0.5009353031841987,0.5,268.43187806391904,268.43162647324795,268.4316232234138,-1.4641991020880596e-08,0.0,0
46,131.02452020468064,50.89263222987136,50.8926,-1.3946347116649134,-1.3965,0.0,0,-0.0,0.0,0,0,46,45,0.5,0.5009353032080651,0.5,268.4317843133364,268.4316232234138,268.43162014623977,-9.375058266414272e-09,0.0,0
47,130.77405255308554,50.892632168292934,50.8926,-1.3946382773695176,-1.3965,0.0,0,-0.0,0.0,0,0,47,46,0.5,0.5009353031910687,0.5,268.4317239196366,268.43162014623977,268.43161717800854,-6.039369975496811e-09,0.0,0
48,130.5235849015063,50.892632106712966,50.8926,-1.3946418430740501,-1.3965,0.0,0,-0.0,0.0,0,0,48,47,0.5,0.5009353031587995,0.5,268.4316846515861,268.43161717800854,268.4316142787678,-3.926805050014082e-09,0.0,0
49,130.2731172499137,50.89263204513198,50.8926,-1.3946454087785338,-1.3965,0.0,0,-0.0,0.0,0,0,49,48,0.5,0.5009353031854288,0.5,268.43165876287304,268.4316142787678,268.4316114232122,-2.588871308262242e-09,0.0,0
50,130.02264959830538,50.89263198355031,50.8926,-1.394648974482983,-1.3965,0.0,0,-0.0,0.0,0,0,50,49,0.5,0.5009353032166386,0.5,268.43164134758507,268.4316114232122,268.43160859661,-1.7415287970834469e-09,0.0,0
51,129.77218194669547,50.89263192196817,50.8926,-1.3946525401874073,-1.3965,0.0,0,-0.0,0.0,0,0,51,50,0.5,0.5009353032198585,0.5,268.43162929917463,268.43160859661,268.4316057869323,-1.2048410440002043e-09,0.0,0
52,129.52171429510878,50.892631860385684,50.8926,-1.3946561058918119,-1.3965,0.0,0,-0.0,0.0,0,0,52,51,0.5,0.5009353031734134,0.5,268.43162064950405,268.4316057869323,268.4316029881669,-8.649670576232893e-10,0.0,0
53,129.27124664351277,50.892631798802945,50.8926,-1.3946596715962007,-1.3965,0.0,0,-0.0,0.0,0,0,53,52,0.5,0.5009353031920463,0.5,268.4316141522612,268.4316029881669,268.43160019739355,-6.497242850400653e-10,0.0,0
54,129.02077899191985,50.89263173722001,50.8926,-1.394663237300576,-1.3965,0.0,0,-0.0,0.0,0,0,54,53,0.5,0.5009353031858405,0.5,268.4316090185523,268.43160019739355,268.43159741057025,-5.133708896210009e-10,0.0,0
55,128.77031134032387,50.8926316756369,50.8926,-1.3946668030049394,-1.3965,0.0,0,-0.0,0.0,0,0,55,54,0.5,0.5009353031920255,0.5,268.43160474821434,268.43159741057025,268.43159462677403,-4.2703379676822804e-10,0.0,0
56,128.51984368873252,50.89263161405365,50.8926,-1.3946703687092916,-1.3965,0.0,0,-0.0,0.0,0,0,56,55,0.5,0.5009353031826941,0.5,268.4316010247445,268.43159462677403,268.4315918449173,-3.7234698311294777e-10,0.0,0
57,128.26937603714816,50.89263155247026,50.8926,-1.3946739344136334,-1.3965,0.0,0,-0.0,0.0,0,0,57,56,0.5,0.5009353031687016,0.5,268.43159764767483,268.4315918449173,268.4315890637461,-3.377069674570521e-10,0.0,0
58,128.01890838552353,50.89263149088675,50.8926,-1.3946775001179652,-1.3965,0.0,0,-0.0,0.0,0,0,58,57,0.5,0.5009353032492861,0.5,268.4315944898239,268.4315890637461,268.4315862837392,-3.1578509265273167e-10,0.0,0
59,127.76844073393066,50.89263142930312,50.8926,-1.394681065822287,-1.3965,0.0,0,-0.0,0.0,0,0,59,58,0.5,0.5009353031856801,0.5,268.43159147097407,268.4315862837392,268.4315835039514,-3.0188498385541604e-10,0.0,0
60,127.51797308234715,50.89263136771938,50.8926,-1.3946846315265993,-1.3965,0.0,0,-0.0,0.0,0,0,60,59,0.5,0.500935303167031,0.5,268.4315885400702,268.4315835039514,268.4315807243834,-2.930903860942635e-10,0.0,0
61,127.26750543076754,50.89263130613553,50.8926,-1.3946881972309018,-1.3965,0.0,0,-0.0,0.0,0,0,61,60,0.5,0.5009353031592414,0.5,268.4315856648397,268.4315807243834,268.43157794471813,-2.875230507015658e-10,0.0,0
62,127.01703777917785,50.89263124455156,50.8926,-1.3946917629351947,-1.3965,0.0,0,-0.0,0.0,0,0,62,61,0.5,0.50093530317936,0.5,268.4315828247657,268.43157794471813,268.43157516543374,-2.8400739893186254e-10,0.0,0
63,126.76657012753084,50.89263118296748,50.8926,-1.3946953286394783,-1.3965,0.0,0,-0.0,0.0,0,0,63,62,0.5,0.5009353032940557,0.5,268.43158000705495,268.43157516543374,268.4315723865321,-2.817710765157244e-10,0.0,0
64,126.51610247594584,50.89263112138329,50.8926,-1.3946988943437524,-1.3965,0.0,0,-0.0,0.0,0,0,64,63,0.5,0.5009353031699844,0.5,268.43157720362126,268.4315723865321,268.4315696073749,-2.8034336878590695e-10,0.0,0
65,126.26563482435081,50.892631059798994,50.8926,-1.394702460048017,-1.3965,0.0,0,-0.0,0.0,0,0,65,64,0.5,0.5009353031901104,0.5,268.4315744091184,268.4315696073749,268.4315668279604,-2.7945028477915914e-10,0.0,0
66,126.01516717276503,50.892630998214585,50.8926,-1.3947060257522719,-1.3965,0.0,0,-0.0,0.0,0,0,66,65,0.5,0.5009353031714756,0.5,268.43157162016627,268.4315668279604,268.4315640489309,-2.7889521447832523e-10,0.0,0
67,125.76469952117468,50.89263093663007,50.8926,-1.3947095914565175,-1.3965,0.0,0,-0.0,0.0,0,0,67,66,0.5,0.5009353031807489,0.5,268.43156883486444,268.4315640489309,268.4315612696434,-2.785301830954268e-10,0.0,0
68,125.51423186957423,50.89263087504544,50.8926,-1.3947131571607536,-1.3965,0.0,0,-0.0,0.0,0,0,68,67,0.5,0.5009353032008821,0.5,268.4315660517751,268.4315612696434,268.43155849041966,-2.7830893145619484e-10,0.0,0
69,125.26376421796917,50.892630813460705,50.8926,-1.3947167228649804,-1.3965,0.0,0,-0.0,0.0,0,0,69,68,0.5,0.5009353032101601,0.5,268.4315632701079,268.43155849041966,268.4315557114219,-2.7816672059088887e-10,0.0,0
70,125.01329656635944,50.89263075187586,50.8926,-1.3947202885691976,-1.3965,0.0,0,-0.0,0.0,0,0,70,69,0.5,0.5009353032194405,0.5,268.43156048942274,268.4315557114219,268.4315529321647,-2.7806851790046493e-10,0.0,0
71,124.76282891475903,50.89263069029091,50.8926,-1.3947238542734055,-1.3965,0.0,0,-0.0,0.0,0,0,71,70,0.5,0.5009353032008174,0.5,268.4315577092629,268.4315529321647,268.4315501529719,-2.780159832127538e-10,0.0,0
72,124.51236126316796,50.892630628705845,50.8926,-1.3947274199776039,-1.3965,0.0,0,-0.0,0.0,0,0,72,71,0.5,0.5009353031821967,0.5,268.4315549294588,268.4315501529719,268.4315473736809,-2.7798041060123067e-10,0.0,0
73,124.26189361158613,50.892630567120676,50.8926,-1.3947309856817927,-1.3965,0.0,0,-0.0,0.0,0,0,73,72,0.5,0.5009353031635781,0.5,268.43155214984347,268.4315473736809,268.43154459429115,-2.77961532901827e-10,0.0,0
74,124.01142595996639,50.892630505535394,50.8926,-1.3947345513859721,-1.3965,0.0,0,-0.0,0.0,0,0,74,73,0.5,0.5009353032395374,0.5,268.43154937031113,268.43154459429115,268.4315418149652,-2.7795323376267335e-10,0.0,0
75,123.76095830836987,50.892630443950004,50.8926,-1.394738117090142,-1.3965,0.0,0,-0.0,0.0,0,0,75,74,0.5,0.5009353031930179,0.5,268.4315465908547,268.4315418149652,268.43153903554014,-2.7794564516625544e-10,0.0,0
76,123.5104906567687,50.8926303823645,50.8926,-1.3947416827943027,-1.3965,0.0,0,-0.0,0.0,0,0,76,75,0.5,0.5009353032023123,0.5,268.43154381140977,268.43153903554014,268.43153625617924,-2.7794449124485256e-10,0.0,0
77,123.26002300516294,50.89263032077889,50.8926,-1.3947452484984537,-1.3965,0.0,0,-0.0,0.0,0,0,77,76,0.5,0.5009353032116091,0.5,268.4315410319958,268.43153625617924,268.4315334770473,-2.7794139896286653e-10,0.0,0
78,123.0095553535664,50.892630259193176,50.8926,-1.3947488142025954,-1.3965,0.0,0,-0.0,0.0,0,0,78,77,0.5,0.5009353031930024,0.5,268.4315382526856,268.4315334770473,268.4315306974866,-2.7793101935458254e-10,0.0,0
79,122.75908770195981,50.892630197607346,50.8926,-1.3947523799067276,-1.3965,0.0,0,-0.0,0.0,0,0,79,78,0.5,0.5009353032131619,0.5,268.4315354732832,268.4315306974866,268.43152791815515,-2.7794023935712175e-10,0.0,0
80,122.5086200503486,50.89263013602141,50.8926,-1.3947559456108503,-1.3965,0.0,0,-0.0,0.0,0,0,80,79,0.5,0.5009353032224657,0.5,268.4315326939069,268.43152791815515,268.4315251388888,-2.7793763024419603e-10,0.0,0
81,122.25815239876606,50.89263007443537,50.8926,-1.3947595113149636,-1.3965,0.0,0,-0.0,0.0,0,0,81,80,0.5,0.5009353031651019,0.5,268.43152991457106,268.4315251388888,268.4315223593563,-2.779335829927732e-10,0.0,0
82,122.00768474717341,50.89263001284921,50.8926,-1.3947630770190673,-1.3965,0.0,0,-0.0,0.0,0,0,82,81,0.5,0.5009353031852689,0.5,268.43152713516287,268.4315223593563,268.43151957972213,-2.779408191599941e-10,0.0,0
83,121.75721709556218,50.89262995126295,50.8926,-1.3947666427231618,-1.3965,0.0,0,-0.0,0.0,0,0,83,82,0.5,0.5009353032224853,0.5,268.43152435567157,268.43151957972213,268.4315168003186,-2.7794912966783157e-10,0.0,0
84,121.50674944397419,50.89262988967658,50.8926,-1.3947702084272466,-1.3965,0.0,0,-0.0,0.0,0,0,84,83,0.5,0.5009353031759869,0.5,268.43152157621256,268.4315168003186,268.4315140208138,-2.779459009616403e-10,0.0,0
85,121.2562817923482,50.892629828090094,50.8926,-1.3947737741313222,-1.3965,0.0,0,-0.0,0.0,0,0,85,84,0.5,0.5009353032519726,0.5,268.43151879673667,268.4315140208138,268.431511241541,-2.779475892111805e-10,0.0,0
86,121.00581414076483,50.892629766503504,50.8926,-1.3947773398353882,-1.3965,0.0,0,-0.0,0.0,0,0,86,85,0.5,0.5009353031667143,0.5,268.4315160173355,268.431511241541,268.4315084614967,-2.7794011430160026e-10,0.0,0
87,120.75534648916286,50.89262970491681,50.8926,-1.394780905539445,-1.3965,0.0,0,-0.0,0.0,0,0,87,86,0.5,0.5009353032039401,0.5,268.43151323769774,268.4315084614967,268.43150568151526,-2.77963778216872e-10,0.0,0
88,120.50487883755082,50.89262964333,50.8926,-1.394784471243492,-1.3965,0.0,0,-0.0,0.0,0,0,88,87,0.5,0.5009353032241213,0.5,268.43151045793354,268.43150568151526,268.43150290210224,-2.779764201932267e-10,0.0,0
89,120.254411185962,50.89262958174308,50.8926,-1.3947880369475296,-1.3965,0.0,0,-0.0,0.0,0,0,89,88,0.5,0.5009353031776346,0.5,268.43150767829854,268.43150290210224,268.4315001224182,-2.779634996841196e-10,0.0,0
90,120.00394353435458,50.89262952015605,50.8926,-1.3947916026515579,-1.3965,0.0,0,-0.0,0.0,0,0,90,89,0.5,0.5009353032148675,0.5,268.4315048986455,268.4315001224182,268.4314973429679,-2.779653016204975e-10,0.0,0
91,119.75347588275099,50.89262945856891,50.8926,-1.3947951683555766,-1.3965,0.0,0,-0.0,0.0,0,0,91,90,0.5,0.5009353032071503,0.5,268.43150211906703,268.4314973429679,268.4314945632452,-2.7795784944828483e-10,0.0,0
92,119.50300823114817,50.89262939698167,50.8926,-1.394798734059586,-1.3965,0.0,0,-0.0,0.0,0,0,92,91,0.5,0.500935303205623,0.5,268.4314993394355,268.4314945632452,268.4314917832481,-2.7796315293926457e-10,0.0,0
93,119.25254057953528,50.89262933539431,50.8926,-1.3948022997635858,-1.3965,0.0,0,-0.0,0.0,0,0,93,92,0.5,0.5009353032258163,0.5,268.4314965596695,268.4314917832481,268.4314890038252,-2.77976602092167e-10,0.0,0
94,119.00207292795103,50.89262927380685,50.8926,-1.3948058654675763,-1.3965,0.0,0,-0.0,0.0,0,0,94,93,0.5,0.5009353031684819,0.5,268.4314937800297,268.4314890038252,268.4314862237875,-2.77963977168838e-10,0.0,0
95,118.75160527634274,50.892629212219276,50.8926,-1.3948094311715573,-1.3965,0.0,0,-0.0,0.0,0,0,95,94,0.5,0.5009353032165859,0.5,268.43149100024357,268.4314862237875,268.4314834441554,-2.779786143491947e-10,0.0,0
96,118.50113762474375,50.89262915063159,50.8926,-1.3948129968755287,-1.3965,0.0,0,-0.0,0.0,0,0,96,95,0.5,0.5009353031980213,0.5,268.4314882205141,268.4314834441554,268.43148066407605,-2.7797294706033424e-10,0.0,0
97,118.25066997315402,50.8926290890438,50.8926,-1.3948165625794908,-1.3965,0.0,0,-0.0,0.0,0,0,97,96,0.5,0.5009353031794589,0.5,268.4314854406559,268.43148066407605,268.43147788406105,-2.7798582209470625e-10,0.0,0
98,118.0002023215596,50.892629027455904,50.8926,-1.3948201282834434,-1.3965,0.0,0,-0.0,0.0,0,0,98,97,0.5,0.5009353031888046,0.5,268.43148266074,268.43147788406105,268.4314751041107,-2.779915860173787e-10,0.0,0
99,117.74973466994116,50.89262896586789,50.8926,-1.3948236939873866,-1.3965,0.0,0,-0.0,0.0,0,0,99,98,0.5,0.5009353032369182,0.5,268.4314798808114,268.4314751041107,268.4314723242253,-2.779928593099612e-10,0.0,0
100,117.49926701833198,50.892628904279775,50.8926,-1.3948272596913203,-1.3965,0.0,0,-0.0,0.0,0,0,100,99,0.5,0.5009353032183629,0.5,268.43147710089875,268.4314723242253,268.43146954440556,-2.779912676942331e-10,0.0,0
101,117.2487993667375,50.89262884269155,50.8926,-1.3948308253952446,-1.3965,0.0,0,-0.0,0.0,0,0,101,100,0.5,0.5009353031889503,0.5,268.43147432102023,268.43146954440556,268.43146676413284,-2.7798785140475955e-10,0.0,0
102,116.99833171514689,50.89262878110321,50.8926,-1.3948343910991594,-1.3965,0.0,0,-0.0,0.0,0,0,102,101,0.5,0.5009353031812595,0.5,268.4314715409967,268.43146676413284,268.43146398409783,-2.7800235216091096e-10,0.0,0
103,116.74786406355159,50.89262871951477,50.8926,-1.3948379568030647,-1.3965,0.0,0,-0.0,0.0,0,0,103,102,0.5,0.500935303190617,0.5,268.431468760969,268.43146398409783,268.4314612039543,-2.780027728022105e-10,0.0,0
104,116.49739641193219,50.89262865792621,50.8926,-1.3948415225069606,-1.3965,0.0,0,-0.0,0.0,0,0,104,103,0.5,0.5009353032387426,0.5,268.4314659808986,268.4314612039543,268.4314584242239,-2.780070360586251e-10,0.0,0
105,116.24692876034149,50.892628596337545,50.8926,-1.394845088210847,-1.3965,0.0,0,-0.0,0.0,0,0,105,104,0.5,0.5009353031814332,0.5,268.4314632009533,268.4314584242239,268.43145564403704,-2.779945305064757e-10,0.0,0
106,115.99646110874608,50.89262853474877,50.8926,-1.394848653914724,-1.3965,0.0,0,-0.0,0.0,0,0,106,105,0.5,0.5009353031907976,0.5,268.43146042091917,268.43145564403704,268.4314528635656,-2.7800341513284364e-10,0.0,0
107,115.74599345714057,50.89262847315989,50.8926,-1.3948522196185915,-1.3965,0.0,0,-0.0,0.0,0,0,107,106,0.5,0.5009353032110245,0.5,268.43145764072415,268.4314528635656,268.4314500836838,-2.7801950182038127e-10,0.0,0
108,115.49552580553036,50.8926284115709,50.8926,-1.3948557853224497,-1.3965,0.0,0,-0.0,0.0,0,0,108,107,0.5,0.5009353032203938,0.5,268.43145486064435,268.4314500836838,268.43144730351736,-2.780079796593782e-10,0.0,0
109,115.24505815392943,50.8926283499818,50.8926,-1.3948593510262983,-1.3965,0.0,0,-0.0,0.0,0,0,109,108,0.5,0.5009353032018596,0.5,268.4314520805327,268.43144730351736,268.4314445232407,-2.780111628908344e-10,0.0,0
110,114.99459050233777,50.89262828839259,50.8926,-1.3948629167301374,-1.3965,0.0,0,-0.0,0.0,0,0,110,109,0.5,0.5009353031833277,0.5,268.4314493003604,268.4314445232407,268.4314417430294,-2.7801723376796874e-10,0.0,0
111,114.74412285072202,50.89262822680327,50.8926,-1.3948664824339672,-1.3965,0.0,0,-0.0,0.0,0,0,111,110,0.5,0.5009353032314701,0.5,268.43144652017367,268.4314417430294,268.4314389627069,-2.780186719064659e-10,0.0,0
112,114.49365519913498,50.89262816521384,50.8926,-1.3948700481377874,-1.3965,0.0,0,-0.0,0.0,0,0,112,111,0.5,0.5009353031741766,0.5,268.43144373993704,268.4314389627069,268.4314361820956,-2.7802366275864187e-10,0.0,0
113,114.2431875475238,50.892628103624304,50.8926,-1.3948736138415982,-1.3965,0.0,0,-0.0,0.0,0,0,113,112,0.5,0.5009353032223238,0.5,268.43144095956256,268.4314361820956,268.431433402081,-2.7803744728771563e-10,0.0,0
114,113.99271989594129,50.89262804203466,50.8926,-1.3948771795453996,-1.3965,0.0,0,-0.0,0.0,0,0,114,113,0.5,0.5009353031650348,0.5,268.4314381793205,268.431433402081,268.4314306214218,-2.7802420845546295e-10,0.0,0
