t,x,y,z,wp_x,wp_y,wp_z,dist_to_wp,t_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
21.0,41.3427987054,27.3196993805,-2.36704280664,88.0,78.0,-50.0,83.7513338074,20.0,0.5,0.5,0.5,47.3181395327,47.3666244952,47.3667700987,0.270005229081,34.1586140889,34.6610948889,34.6625947595,0.226518016565,0.0
22.0,41.4827934914,27.4716970364,-2.50774878547,88.0,78.0,-50.0,83.5013402717,21.0,0.5,0.5,0.5,47.3539199036,47.3667700987,47.3668087623,0.0715607417502,34.2513161526,34.6625947595,34.6638261002,0.185404127473,0.0
23.0,41.6226367807,27.6235806459,-2.64872830034,88.0,78.0,-50.0,83.2513445999,22.0,0.5,0.5,0.5,47.3634029959,47.3668087623,47.3668190312,0.0189661844981,34.3271931171,34.6638261002,34.6648369878,0.151753929,0.0
24.0,41.7623698209,27.775357875,-2.78993152345,88.0,78.0,-50.0,83.0013474995,23.0,0.5,0.5,0.5,47.3659163742,47.3668190312,47.366821759,0.00502675660212,34.3892992364,34.6648369878,34.6656669041,0.124212238457,0.0
25.0,41.9020161881,27.9270444995,-2.93131773237,88.0,78.0,-50.0,82.7513494421,24.0,0.5,0.5,0.5,47.3665825191,47.366821759,47.3668224837,0.0013322898472,34.4401342279,34.6656669041,34.6663482588,0.101669983168,0.0
26.0,42.0415925067,28.0786559733,-3.07285363704,88.0,78.0,-50.0,82.5013507437,25.0,0.5,0.5,0.5,47.3667590752,47.3668224837,47.3668226763,0.00035311221896,34.4817439736,34.6663482588,34.6669076556,0.0832194912694,0.0
27.0,42.1811116921,28.230205636,-3.21451201709,88.0,78.0,-50.0,82.2513516157,26.0,0.5,0.5,0.5,47.3668058703,47.3668226763,47.3668227275,9.35901409918e-05,34.5158029295,34.6669076556,34.6673669324,0.0681179118796,0.0
28.0,42.3205841436,28.3817046008,-3.35627061098,88.0,78.0,-50.0,82.0013522,27.0,0.5,0.5,0.5,47.3668182731,47.3668227275,47.3668227411,2.4805667735e-05,34.5436815699,34.6673669324,34.6677440155,0.0557572806949,0.0
29.0,42.4600183347,28.5331620235,-3.49811120973,88.0,78.0,-50.0,81.7513525915,28.0,0.5,0.5,0.5,47.3668215605,47.3668227411,47.3668227447,6.57469068699e-06,34.5665015814,34.6677440155,34.6680536201,0.0456400231499,0.0
30.0,42.5994211959,28.6845854194,-3.6400189173,88.0,78.0,-50.0,81.5013528538,29.0,0.5,0.5,0.5,47.3668224318,47.3668227447,47.3668227457,1.74262289931e-06,34.5851810351,34.6680536201,34.6683078261,0.0373589072137,0.0
31.0,42.7387984018,28.835980949,-3.78198154648,88.0,78.0,-50.0,81.2513530295,30.0,0.5,0.5,0.5,47.3668226627,47.3668227457,47.3668227459,4.61886500602e-07,34.6004713538,34.6683078261,34.6685165502,0.0305806374483,0.0
32.0,42.8781546,28.9873536597,-3.92398912538,88.0,78.0,-50.0,81.0013531473,31.0,0.5,0.5,0.5,47.3668227239,47.3668227459,47.366822746,1.22425248605e-07,34.6129875682,34.6685165502,34.6686879331,0.0250324288396,0.0
33.0,43.0174935969,29.138707686,-4.06603349412,88.0,78.0,-50.0,80.7513532262,32.0,0.5,0.5,0.5,47.3668227401,47.366822746,47.366822746,3.24496909343e-08,34.6232330777,34.6686879331,34.6688286578,0.0204910191029,0.0
34.0,43.1568185096,29.2900464137,-4.20810797516,88.0,78.0,-50.0,80.5013532791,33.0,0.5,0.5,0.5,47.3668227444,47.366822746,47.366822746,8.60110560552e-09,34.631619916,34.6688286578,34.668944211,0.0167736765109,0.0
35.0,43.2961318911,29.4413726158,-4.35020710371,88.0,78.0,-50.0,80.2513533145,34.0,0.5,0.5,0.5,47.3668227456,47.366822746,47.366822746,2.27983321111e-09,34.6384853364,34.668944211,34.6690390968,0.0137308407678,0.0
36.0,43.4354358314,29.5926885626,-4.49232640724,88.0,78.0,-50.0,80.0013533383,35.0,0.5,0.5,0.5,47.3668227459,47.366822746,47.366822746,6.04288175055e-10,34.6441053865,34.6690390968,34.6691170133,0.0112401003089,0.0
37.0,43.5747320421,29.7439961134,-4.63446222521,88.0,78.0,-50.0,79.7513533542,36.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,1.6018475435e-10,34.6487060182,34.6691170133,34.6691809966,0.00920126328604,0.0
38.0,43.7140219246,29.8952967903,-4.77661156152,88.0,78.0,-50.0,79.5013533649,37.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,4.2462033889e-11,34.65247218,34.6691809966,34.6692335391,0.00753232360074,0.0
39.0,43.8533066262,30.0465918395,-4.91877196384,88.0,78.0,-50.0,79.251353372,38.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,1.12549969344e-11,34.6555552597,34.6692335391,34.6692766875,0.00616615942735,0.0
40.0,43.9925870862,30.1978822814,-5.06094142488,88.0,78.0,-50.0,79.0013533768,39.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,2.98427949019e-12,34.6580791753,34.6692766875,34.6693121221,0.00504783119783,0.0
41.0,44.1318640737,30.3491689513,-5.20311830156,88.0,78.0,-50.0,78.75135338,40.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,7.95807864051e-13,34.6601453604,34.6693121221,34.6693412224,0.00413237018313,0.0
42.0,44.2711382183,30.5004525331,-5.34530124893,88.0,78.0,-50.0,78.5013533822,41.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,2.13162820728e-13,34.6618368447,34.6693412224,34.6693651213,0.00338296857961,0.0
43.0,44.4104100354,30.6517335868,-5.48748916603,88.0,78.0,-50.0,78.2513533836,42.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,5.68434188608e-14,34.6632215938,34.6693651213,34.6693847488,0.00276949819096,0.0
44.0,44.5496799469,30.8030125706,-5.62968115163,88.0,78.0,-50.0,78.0013533846,43.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,1.42108547152e-14,34.6643552428,34.6693847488,34.6694008688,0.00226729803742,0.0
45.0,44.6889482985,30.95428986,-5.77187646796,88.0,78.0,-50.0,77.7513533852,44.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,-1.42108547152e-14,34.6652833338,34.6694008688,34.6694141082,0.00185618206149,0.0
46.0,44.8282153729,31.105565762,-5.91407451109,88.0,78.0,-50.0,77.5013533857,45.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,1.42108547152e-14,34.6660431473,34.6694141082,34.6694249821,0.00151962696648,0.0
47.0,44.9674814016,31.2568405282,-6.05627478661,88.0,78.0,-50.0,77.2513533859,46.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.666665201,34.6694249821,34.6694339132,0.00124410748285,0.0
48.0,45.1067465742,31.4081143645,-6.19847688977,88.0,78.0,-50.0,77.0013533861,47.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6671744772,34.6694339132,34.6694412489,0.00101855229526,0.0
49.0,45.246011046,31.5593874394,-6.34068048923,88.0,78.0,-50.0,76.7513533863,48.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6675914266,34.6694412489,34.6694472743,0.000833898724764,0.0
50.0,45.3852749439,31.7106598911,-6.48288531375,88.0,78.0,-50.0,76.5013533864,49.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,-1.42108547152e-14,34.6679327907,34.6694472743,34.6694522235,0.000682728237493,0.0
51.0,45.524538372,31.8619318324,-6.62509114123,88.0,78.0,-50.0,76.2513533864,50.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6682122747,34.6694522235,34.6694562889,0.000558968107171,0.0
52.0,45.6638014154,32.0132033558,-6.76729778989,88.0,78.0,-50.0,76.0013533865,51.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,1.42108547152e-14,34.6684410983,34.6694562889,34.6694596282,0.000457647222419,0.0
53.0,45.8030641439,32.1644745372,-6.90950511086,88.0,78.0,-50.0,75.7513533865,52.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6686284464,34.6694596282,34.6694623714,0.000374696210557,0.0
54.0,45.9423266145,32.3157454385,-7.05171298231,88.0,78.0,-50.0,75.5013533865,53.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,-1.42108547152e-14,34.6687818384,34.6694623714,34.6694646247,0.000306783833665,0.0
55.0,46.081588874,32.4670161104,-7.19392130446,88.0,78.0,-50.0,75.2513533865,54.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6689074299,34.6694646247,34.6694664759,0.000251183073246,0.0
56.0,46.2208509606,32.6182865946,-7.33612999563,88.0,78.0,-50.0,75.0013533865,55.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6690102607,34.6694664759,34.6694679966,0.000205661515125,0.0
57.0,46.3601129057,32.7695569251,-7.47833898895,88.0,78.0,-50.0,74.7513533865,56.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,1.42108547152e-14,34.6690944565,34.6694679966,34.6694692458,0.000168391624044,0.0
58.0,46.4993747349,32.9208271296,-7.62054822966,88.0,78.0,-50.0,74.5013533865,57.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6691633951,34.6694692458,34.6694702722,0.000137877298471,0.0
59.0,46.6386364692,33.0720972311,-7.76275767294,88.0,78.0,-50.0,74.2513533865,58.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.669219842,34.6694702722,34.6694711153,0.000112893750952,0.0
60.0,46.7778981259,33.2233672482,-7.90496728208,88.0,78.0,-50.0,74.0013533865,59.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6692660611,34.6694711153,34.6694718081,9.24382959369e-05,0.0
61.0,46.9171597188,33.3746371961,-8.04717702703,88.0,78.0,-50.0,73.7513533865,60.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6693039062,34.6694718081,34.6694723772,7.56900656711e-05,0.0
62.0,47.0564212597,33.5259070875,-8.18938688319,88.0,78.0,-50.0,73.5013533865,61.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6693348947,34.6694723772,34.6694728448,6.19770341928e-05,0.0
63.0,47.195682758,33.6771769326,-8.3315968304,88.0,78.0,-50.0,73.2513533865,62.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6693602692,34.6694728448,34.6694732291,5.07490232593e-05,0.0
64.0,47.3349442213,33.8284467397,-8.47380685218,88.0,78.0,-50.0,73.0013533865,63.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,-1.42108547152e-14,34.669381047,34.6694732291,34.6694735447,4.15556050939e-05,0.0
65.0,47.474205656,33.9797165157,-8.61601693502,88.0,78.0,-50.0,72.7513533865,64.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.669398061,34.6694735447,34.6694738041,3.40280131326e-05,0.0
66.0,47.6134670673,34.1309862663,-8.75822706785,88.0,78.0,-50.0,72.5013533865,65.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,1.42108547152e-14,34.6694119932,34.6694738041,34.6694740173,2.786433393e-05,0.0
67.0,47.7527284594,34.2822559961,-8.90043724163,88.0,78.0,-50.0,72.2513533865,66.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694234019,34.6694740173,34.6694741924,2.28173849308e-05,0.0
68.0,47.8919898358,34.4335257088,-9.04264744893,88.0,78.0,-50.0,72.0013533865,67.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694327443,34.6694741924,34.6694743363,1.86847906321e-05,0.0
69.0,48.0312511993,34.5847954075,-9.18485768368,88.0,78.0,-50.0,71.7513533865,68.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694403947,34.6694743363,34.6694744546,1.5300858621e-05,0.0
70.0,48.1705125523,34.7360650948,-9.32706794092,88.0,78.0,-50.0,71.5013533865,69.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694466597,34.6694744546,34.6694745518,1.25299288385e-05,0.0
71.0,48.3097738967,34.8873347727,-9.46927821657,88.0,78.0,-50.0,71.2513533865,70.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,-1.42108547152e-14,34.6694517901,34.6694745518,34.6694746316,1.02609289172e-05,0.0
72.0,48.449035234,35.038604443,-9.6114885073,88.0,78.0,-50.0,71.0013533865,71.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694559916,34.6694746316,34.6694746973,8.40291680504e-06,0.0
73.0,48.5882965656,35.189874107,-9.75369881037,88.0,78.0,-50.0,70.7513533865,72.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694594323,34.6694746973,34.6694747512,6.88143154548e-06,0.0
74.0,48.7275578924,35.3411437658,-9.89590912355,88.0,78.0,-50.0,70.5013533865,73.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694622501,34.6694747512,34.6694747955,5.63550590016e-06,0.0
75.0,48.8668192153,35.4924134204,-10.038119445,88.0,78.0,-50.0,70.2513533865,74.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694645577,34.6694747955,34.669474832,4.61522040496e-06,0.0
76.0,49.006080535,35.6436830716,-10.1803297733,88.0,78.0,-50.0,70.0013533865,75.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,1.42108547152e-14,34.6694664475,34.669474832,34.6694748619,3.77970098953e-06,0.0
77.0,49.1453418522,35.7949527199,-10.3225401071,88.0,78.0,-50.0,69.7513533865,76.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694679953,34.6694748619,34.6694748865,3.09547958466e-06,0.0
78.0,49.2846031672,35.9462223659,-10.4647504454,88.0,78.0,-50.0,69.5013533865,77.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694692628,34.6694748865,34.6694749067,2.53515186444e-06,0.0
79.0,49.4238644805,36.09749201,-10.6069607875,88.0,78.0,-50.0,69.2513533865,78.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,-1.42108547152e-14,34.669470301,34.6694749067,34.6694749234,2.07627846294e-06,0.0
80.0,49.5631257923,36.2487616526,-10.7491711326,88.0,78.0,-50.0,69.0013533865,79.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694711512,34.6694749234,34.669474937,1.7004851145e-06,0.0
81.0,49.702387103,36.4000312939,-10.8913814803,88.0,78.0,-50.0,68.7513533865,80.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694718476,34.669474937,34.6694749483,1.39272614774e-06,0.0
82.0,49.8416484127,36.5513009342,-11.0335918299,88.0,78.0,-50.0,68.5013533865,81.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,1.42108547152e-14,34.6694724179,34.6694749483,34.6694749575,1.14068130586e-06,0.0
83.0,49.9809097216,36.7025705736,-11.1758021813,88.0,78.0,-50.0,68.2513533865,82.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.669472885,34.6694749575,34.6694749651,9.34261962016e-07,0.0
84.0,50.1201710299,36.8538402123,-11.318012534,88.0,78.0,-50.0,68.0013533865,83.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694732677,34.6694749651,34.6694749713,7.6520674952e-07,0.0
85.0,50.2594323376,37.0051098504,-11.4602228878,88.0,78.0,-50.0,67.7513533865,84.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.669473581,34.6694749713,34.6694749765,6.26750576771e-07,0.0
86.0,50.3986936449,37.1563794881,-11.6024332426,88.0,78.0,-50.0,67.5013533865,85.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,-1.42108547152e-14,34.6694738377,34.6694749765,34.6694749807,5.1335354101e-07,0.0
87.0,50.5379549519,37.3076491254,-11.7446435981,88.0,78.0,-50.0,67.2513533865,86.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,1.42108547152e-14,34.6694740479,34.6694749807,34.6694749842,4.20478983187e-07,0.0
88.0,50.6772162586,37.4589187624,-11.8868539543,88.0,78.0,-50.0,67.0013533865,87.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,1.42108547152e-14,34.6694742201,34.6694749842,34.669474987,3.44411773767e-07,0.0
89.0,50.816477565,37.6101883991,-12.0290643109,88.0,78.0,-50.0,66.7513533865,88.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694743612,34.669474987,34.6694749893,2.82109482441e-07,0.0
90.0,50.9557388713,37.7614580356,-12.171274668,88.0,78.0,-50.0,66.5013533865,89.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694744767,34.6694749893,34.6694749913,2.31080562685e-07,0.0
91.0,51.0950001774,37.9127276719,-12.3134850254,88.0,78.0,-50.0,66.2513533865,90.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694745714,34.6694749913,34.6694749929,1.89284591556e-07,0.0
92.0,51.2342614833,38.0639973081,-12.4556953831,88.0,78.0,-50.0,66.0013533865,91.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694746489,34.6694749929,34.6694749942,1.5505051465e-07,0.0
93.0,51.3735227892,38.2152669442,-12.597905741,88.0,78.0,-50.0,65.7513533865,92.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694747124,34.6694749942,34.6694749952,1.27009840867e-07,0.0
94.0,51.5127840949,38.3665365801,-12.7401160991,88.0,78.0,-50.0,65.5013533865,93.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694747644,34.6694749952,34.6694749961,1.04041774307e-07,0.0
95.0,51.6520454006,38.517806216,-12.8823264573,88.0,78.0,-50.0,65.2513533865,94.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,-1.42108547152e-14,34.6694748071,34.6694749961,34.6694749968,8.52284216535e-08,0.0
96.0,51.7913067062,38.6690758519,-13.0245368157,88.0,78.0,-50.0,65.0013533865,95.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.669474842,34.6694749968,34.6694749974,6.98180002701e-08,0.0
97.0,51.9305680118,38.8203454876,-13.1667471742,88.0,78.0,-50.0,64.7513533865,96.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694748706,34.6694749974,34.6694749979,5.71948248762e-08,0.0
98.0,52.0698293174,38.9716151234,-13.3089575327,88.0,78.0,-50.0,64.5013533865,97.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.669474894,34.6694749979,34.6694749983,4.68546375032e-08,0.0
99.0,52.2090906229,39.1228847591,-13.4511678914,88.0,78.0,-50.0,64.2513533865,98.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,-1.42108547152e-14,34.6694749132,34.6694749983,34.6694749987,3.83843996588e-08,0.0
100.0,52.3483519284,39.2741543948,-13.59337825,88.0,78.0,-50.0,64.0013533865,99.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694749289,34.6694749987,34.6694749989,3.14458645789e-08,0.0
101.0,52.4876132338,39.4254240304,-13.7355886088,88.0,78.0,-50.0,63.7513533865,100.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694749418,34.6694749989,34.6694749992,2.57619632293e-08,0.0
102.0,52.6268745393,39.576693666,-13.8777989675,88.0,78.0,-50.0,63.5013533865,101.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694749523,34.6694749992,34.6694749993,2.11057624711e-08,0.0
103.0,52.7661358447,39.7279633017,-14.0200093263,88.0,78.0,-50.0,63.2513533865,102.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,-1.42108547152e-14,34.669474961,34.6694749993,34.6694749995,1.72913843244e-08,0.0
104.0,52.9053971501,39.8792329373,-14.1622196852,88.0,78.0,-50.0,63.0013533865,103.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694749681,34.6694749995,34.6694749996,1.41665879028e-08,0.0
105.0,53.0446584555,40.0305025729,-14.304430044,88.0,78.0,-50.0,62.7513533865,104.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694749739,34.6694749996,34.6694749997,1.16066587452e-08,0.0
106.0,53.1839197609,40.1817722084,-14.4466404029,88.0,78.0,-50.0,62.5013533865,105.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694749786,34.6694749997,34.6694749998,9.50946343892e-09,0.0
107.0,53.3231810663,40.333041844,-14.5888507618,88.0,78.0,-50.0,62.2513533865,106.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694749825,34.6694749998,34.6694749999,7.79134268214e-09,0.0
108.0,53.4624423717,40.4843114796,-14.7310611206,88.0,78.0,-50.0,62.0013533865,107.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,-1.42108547152e-14,34.6694749857,34.6694749999,34.6694749999,6.38374331174e-09,0.0
109.0,53.6017036771,40.6355811152,-14.8732714795,88.0,78.0,-50.0,61.7513533865,108.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,-1.42108547152e-14,34.6694749883,34.6694749999,34.669475,5.23051824075e-09,0.0
110.0,53.7409649825,40.7868507507,-15.0154818384,88.0,78.0,-50.0,61.5013533865,109.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,1.42108547152e-14,34.6694749905,34.669475,34.669475,4.28569535416e-09,0.0
111.0,53.8802262879,40.9381203863,-15.1576921974,88.0,78.0,-50.0,61.2513533865,110.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694749922,34.669475,34.669475,3.51161588696e-09,0.0
112.0,54.0194875932,41.0893900218,-15.2999025563,88.0,78.0,-50.0,61.0013533865,111.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,1.42108547152e-14,34.6694749937,34.669475,34.6694750001,2.87737123017e-09,0.0
113.0,54.1587488986,41.2406596574,-15.4421129152,88.0,78.0,-50.0,60.7513533865,112.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694749948,34.6694750001,34.6694750001,2.35773711665e-09,0.0
114.0,54.298010204,41.3919292929,-15.5843232741,88.0,78.0,-50.0,60.5013533865,113.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694749958,34.6694750001,34.6694750001,1.93197990939e-09,0.0
