,dist_to_wp,lat,lat_demand,lon,lon_demand,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times,state,t,time_uw,v,v_calc,v_demand,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,z,z_demand
19,0.25549753709858286,50.89260229517339,50.8926,-1.3945,-1.3945,32.61631013495173,40.0,-0.010348272294528438,0.00016642812852543293,0,3,19,0,1.1510628619000254e-06,1.1527440150694907e-06,0.0,0.0,0.0,180.0,0.0,-4.614577360797212e-05,0
20,0.2554977778872184,50.89260229517556,50.8926,-1.3945,-1.3945,33.97446398562033,40.0,-0.010384683306464769,0.00013581538506686003,0,3,20,0,5.812580643705445e-07,5.808343014430278e-07,0.0,0.0,0.0,180.0,0.0,-4.630818389915801e-05,0
21,0.25549789828214625,50.89260229517664,50.8926,-1.3945,-1.3945,35.082799396484525,40.0,-0.010403594464856536,0.00011083354108641927,0,3,21,0,2.9352083937283407e-07,2.9398304817208425e-07,0.0,0.0,0.0,180.0,0.0,-4.639253586099417e-05,0
22,0.25549795847986995,50.89260229517718,50.8926,-1.3945,-1.3945,35.9872679015591,40.0,-0.010413357635954596,9.044685050745756e-05,0,3,22,0,1.4822071026133875e-07,1.485827908697798e-07,0.0,0.0,0.0,180.0,0.0,-4.643608351034268e-05,0
23,0.25549798893290226,50.89260229517745,50.8926,-1.3945,-1.3945,36.72536872253168,40.0,-0.010418374857707965,7.381008209725763e-05,0,3,23,0,7.484776548512772e-08,7.557637993151558e-08,0.0,0.0,0.0,180.0,0.0,-4.645846224706719e-05,0
24,0.25549800380541055,50.89260229517758,50.8926,-1.3945,-1.3945,37.32770348473046,40.0,-0.010420944018232351,6.023347621987867e-05,0,3,24,0,3.779625659760401e-08,3.754705854525334e-08,0.0,0.0,0.0,180.0,0.0,-4.646992156095605e-05,0
25,0.25549801159574476,50.89260229517765,50.8926,-1.3945,-1.3945,37.81924495907134,40.0,-0.010422255919942561,4.915414743408775e-05,0,3,25,0,1.9086167817204636e-08,1.948470512429053e-08,0.0,0.0,0.0,180.0,0.0,-4.647577311683519e-05,0
26,0.2554980158449798,50.89260229517769,50.8926,-1.3945,-1.3945,38.220372431965664,40.0,-0.010422924345015648,4.0112747289432346e-05,0,3,26,0,9.63803918003855e-09,1.03808563301108e-08,0.0,0.0,0.0,180.0,0.0,-4.6478754585368383e-05,0
27,0.2554980172614865,50.8926022951777,50.8926,-1.3945,-1.3945,38.54771662957655,40.0,-0.010423264356685792,3.273441976108842e-05,0,3,27,0,4.866969636105982e-09,4.1498807036022805e-09,0.0,0.0,0.0,180.0,0.0,-4.6480271050822055e-05,0
28,0.25549801796974214,50.89260229517771,50.8926,-1.3945,-1.3945,38.81484922694353,40.0,-0.010423437057357205,2.671325973669809e-05,0,3,28,0,2.457698396561494e-09,2.0925699054462183e-09,0.0,0.0,0.0,180.0,0.0,-4.6481041300589635e-05,0
29,0.2554980186779286,50.89260229517772,50.8926,-1.3945,-1.3945,39.03284552899149,40.0,-0.01042352466449909,2.179963020479576e-05,0,3,29,0,1.2410764521008418e-09,1.6175874046893795e-09,0.0,0.0,0.0,180.0,0.0,-4.648143209433973e-05,0
30,0.2554980186779647,50.89260229517772,50.8926,-1.3945,-1.3945,39.210743652152026,40.0,-0.010423569087779156,1.7789812316053854e-05,0,3,30,0,6.267126845646189e-10,3.9619184257107254e-10,0.0,0.0,0.0,180.0,0.0,-4.6481630190261016e-05,0
31,0.25549801867798294,50.89260229517772,50.8926,-1.3945,-1.3945,39.35591924424569,40.0,-0.010423591590022263,1.4517559209366483e-05,0,3,31,0,3.1647428998377105e-10,2.0068768322785858e-10,0.0,0.0,0.0,180.0,0.0,-4.648173053410263e-05,0
32,0.25549801867799216,50.89260229517772,50.8926,-1.3945,-1.3945,39.474391278493776,40.0,-0.010423602981719116,1.1847203424808584e-05,0,3,32,0,1.598116308916118e-10,1.0159757135249931e-10,0.0,0.0,0.0,180.0,0.0,-4.6481781332888306e-05,0
33,0.2554980186779968,50.89260229517772,50.8926,-1.3945,-1.3945,39.57107159986505,40.0,-0.010423608746019943,9.668032137127369e-06,0,3,33,0,8.070089159389996e-11,5.14092827553006e-11,0.0,0.0,0.0,180.0,0.0,-4.6481807037529684e-05,0
34,0.2554980186779992,50.89260229517772,50.8926,-1.3945,-1.3945,39.64996856993715,40.0,-0.010423611661695593,7.889697007210117e-06,0,3,34,0,4.075193944092481e-11,2.6003638315969663e-11,0.0,0.0,0.0,180.0,0.0,-4.648182003934884e-05,0
35,0.2554980186780004,50.89260229517772,50.8926,-1.3945,-1.3945,39.71435325337913,40.0,-0.010423613136034626,6.4384683441979006e-06,0,3,35,0,2.057871400670292e-11,1.3148986240107963e-11,0.0,0.0,0.0,180.0,0.0,-4.648182661384196e-05,0
36,0.255498018678001,50.89260229517772,50.8926,-1.3945,-1.3945,39.76689503613879,40.0,-0.010423613881360724,5.254178275966126e-06,0,3,36,0,1.0391737816148969e-11,6.647238098497765e-12,0.0,0.0,0.0,180.0,0.0,-4.648182993746101e-05,0
37,0.2554980186780013,50.89260229517772,50.8926,-1.3945,-1.3945,39.80977229805857,40.0,-0.01042361425807018,4.287726191977725e-06,0,3,37,0,5.247568667527354e-12,3.359707179345986e-12,0.0,0.0,0.0,180.0,0.0,-4.64818316173146e-05,0
38,0.2554980186780015,50.89260229517772,50.8926,-1.3945,-1.3945,39.84476272840134,40.0,-0.010423614448438416,3.4990430342773494e-06,0,3,38,0,2.6498914240909537e-12,1.6978112167033432e-12,0.0,0.0,0.0,180.0,0.0,-4.648183246622021e-05,0
39,0.25549801867800154,50.89260229517772,50.8926,-1.3945,-1.3945,39.87331702876369,40.0,-0.010423614544627032,2.855430036234452e-06,0,3,39,0,1.3381291421536561e-12,8.578642760352292e-13,0.0,0.0,0.0,180.0,0.0,-4.648183289515235e-05,0
40,0.2554980186780016,50.89260229517772,50.8926,-1.3945,-1.3945,39.89661905909586,40.0,-0.01042361459322353,2.330203033217515e-06,0,3,40,0,6.757218747915841e-13,4.334109568633615e-13,0.0,0.0,0.0,180.0,0.0,-4.6481833111857826e-05,0
41,0.2554980186780016,50.89260229517772,50.8926,-1.3945,-1.3945,39.91563492047966,40.0,-0.010423614617773294,1.9015861383799405e-06,0,3,41,0,3.4122270989254206e-13,2.1894861141139033e-13,0.0,0.0,0.0,180.0,0.0,-4.648183322133213e-05,0
42,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.931153009633825,40.0,-0.010423614630174324,1.5518089154163306e-06,0,3,42,0,1.7230896629226612e-13,1.1059938230008337e-13,0.0,0.0,0.0,180.0,0.0,-4.648183327663182e-05,0
43,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.94381670580495,40.0,-0.01042361463643819,1.2663696171124172e-06,0,3,43,0,8.701173457669158e-14,5.586468245465104e-14,0.0,0.0,0.0,180.0,0.0,-4.6481833304564164e-05,0
44,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.95415104524077,40.0,-0.010423614639601968,1.033433943582196e-06,0,3,44,0,4.393875790075146e-14,2.8216347986408097e-14,0.0,0.0,0.0,180.0,0.0,-4.648183331867234e-05,0
45,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.96258448916833,40.0,-0.010423614641199876,8.43344392755796e-07,0,3,45,0,2.2187977923359496e-14,1.4251051510746904e-14,0.0,0.0,0.0,180.0,0.0,-4.6481833325797863e-05,0
46,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.969466687776276,40.0,-0.010423614642006897,6.882198607947032e-07,0,3,46,0,1.1204375996233355e-14,7.197462569517865e-15,0.0,0.0,0.0,180.0,0.0,-4.6481833329396595e-05,0
47,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.97508297669526,40.0,-0.01042361464241447,5.616288918986356e-07,0,3,47,0,5.657930700066353e-15,3.6349639661106825e-15,0.0,0.0,0.0,180.0,0.0,-4.648183333121408e-05,0
48,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.97966620699977,40.0,-0.010423614642620304,4.583230304504582e-07,0,3,48,0,2.8571140255838494e-15,1.835744013398144e-15,0.0,0.0,0.0,180.0,0.0,-4.648183333213195e-05,0
49,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.98340639920268,40.0,-0.010423614642724252,3.740192202911885e-07,0,3,49,0,1.4427713925679962e-15,9.270741726380427e-16,0.0,0.0,0.0,180.0,0.0,-4.6481833332595486e-05,0
50,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.98645862149685,40.0,-0.010423614642776748,3.05222229417268e-07,0,3,50,0,7.28563603892996e-16,4.68185603133553e-16,0.0,0.0,0.0,180.0,0.0,-4.648183333282958e-05,0
51,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.988949418875066,40.0,-0.010423614642803258,2.490797378214893e-07,0,3,51,0,3.679064664380183e-16,2.364373887647764e-16,0.0,0.0,0.0,180.0,0.0,-4.64818333329478e-05,0
52,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.990982059679496,40.0,-0.010423614642816647,2.032640804429775e-07,0,3,52,0,1.8578359847191633e-16,1.1939776424496618e-16,0.0,0.0,0.0,180.0,0.0,-4.6481833333007496e-05,0
53,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.992640817102306,40.0,-0.010423614642823407,1.6587574228097424e-07,0,3,53,0,9.381608808169484e-17,6.029519331735012e-17,0.0,0.0,0.0,180.0,0.0,-4.6481833333037644e-05,0
54,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99399446314825,40.0,-0.010423614642826822,1.353646045942014e-07,0,3,54,0,4.7374786877555195e-17,3.0452528519686606e-17,0.0,0.0,0.0,180.0,0.0,-4.648183333305287e-05,0
55,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99509911991873,40.0,-0.010423614642828545,1.1046567704795507e-07,0,3,55,0,2.3923086941542298e-17,1.5382118322138094e-17,0.0,0.0,0.0,180.0,0.0,-4.648183333306056e-05,0
56,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.9960005864315,40.0,-0.010423614642829416,9.01466512772231e-08,0,3,56,0,1.2080562816921874e-17,7.765598060427426e-18,0.0,0.0,0.0,180.0,0.0,-4.6481833333064444e-05,0
57,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.996736237445795,40.0,-0.010423614642829857,7.35651014295513e-08,0,3,57,0,6.1003832126769325e-18,3.916680348103885e-18,0.0,0.0,0.0,180.0,0.0,-4.64818333330664e-05,0
58,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.997336573018075,40.0,-0.010423614642830079,6.003355722796755e-08,0,3,58,0,3.080541519918426e-18,1.9786689647860456e-18,0.0,0.0,0.0,180.0,0.0,-4.648183333306739e-05,0
59,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99782648303293,40.0,-0.01042361464283019,4.899100148563207e-08,0,3,59,0,1.5555967100921023e-18,1.0028870095490916e-18,0.0,0.0,0.0,180.0,0.0,-4.648183333306789e-05,0
60,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99822627913654,40.0,-0.010423614642830247,3.997961036077413e-08,0,3,60,0,7.85537577988383e-19,5.014435047745458e-19,0.0,0.0,0.0,180.0,0.0,-4.6481833333068144e-05,0
61,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99855253685656,40.0,-0.010423614642830276,3.2625772001892984e-08,0,3,61,0,3.966769037428216e-19,2.574980159653073e-19,0.0,0.0,0.0,180.0,0.0,-4.648183333306827e-05,0
62,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.998818782822724,40.0,-0.010423614642830292,2.6624596616642294e-08,0,3,62,0,2.0031195244146396e-19,1.3552527156068805e-19,0.0,0.0,0.0,180.0,0.0,-4.648183333306834e-05,0
63,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99903605558026,40.0,-0.010423614642830299,2.17272757538467e-08,0,3,63,0,1.0115254483514263e-19,6.776263578034403e-20,0.0,0.0,0.0,180.0,0.0,-4.6481833333068374e-05,0
64,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99921336324749,40.0,-0.010423614642830302,1.7730766722934276e-08,0,3,64,0,5.107951473647351e-20,2.710505431213761e-20,0.0,0.0,0.0,180.0,0.0,-4.648183333306839e-05,0
65,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99935805699195,40.0,-0.010423614642830304,1.4469374445980066e-08,0,3,65,0,2.579388220005662e-20,1.3552527156068805e-20,0.0,0.0,0.0,180.0,0.0,-4.6481833333068394e-05,0
66,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99947613580948,40.0,-0.010423614642830304,1.180788175290104e-08,0,3,66,0,1.3025267808100778e-20,1.3552527156068805e-20,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
67,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99957249524231,40.0,-0.010423614642830304,9.635943283115011e-09,0,3,67,0,6.577435694126495e-21,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
68,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99965113034799,40.0,-0.010423614642830304,7.863510568029141e-09,0,3,68,0,3.3214411363936046e-21,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
69,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999715301334305,40.0,-0.010423614642830304,6.4170986313172305e-09,0,3,69,0,1.6772450139465365e-21,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
70,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99976766872732,40.0,-0.010423614642830304,5.236739301750504e-09,0,3,70,0,8.469669403393417e-22,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
71,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999810403676705,40.0,-0.010423614642830304,4.273494938189515e-09,0,3,71,0,4.276972011023383e-22,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
72,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99984527797144,40.0,-0.010423614642830304,3.4874294733810984e-09,0,3,72,0,2.15976429679161e-22,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
73,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99987373749814,40.0,-0.010423614642830304,2.8459526703272787e-09,0,3,73,0,1.0906271553036487e-22,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
74,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99989696218746,40.0,-0.010423614642830304,2.3224689314815807e-09,0,3,74,0,5.507395384082959e-23,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
75,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99991591493391,40.0,-0.010423614642830304,1.895274645136169e-09,0,3,75,0,2.7810974418818247e-23,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
76,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99993138151747,40.0,-0.010423614642830304,1.5466583562329106e-09,0,3,76,0,1.404384911894156e-23,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
77,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99994400318197,40.0,-0.010423614642830304,1.2621664502887598e-09,0,3,77,0,7.091793876238313e-24,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
78,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99995430322103,40.0,-0.010423614642830304,1.0300039058108722e-09,0,3,78,0,3.581179202161758e-24,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
79,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999962708673785,40.0,-0.010423614642830304,8.40545275337945e-10,0,3,79,0,1.8084062652986446e-24,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
80,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99996956802991,40.0,-0.010423614642830304,6.859356126653892e-10,0,3,80,0,9.13200104143706e-25,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
81,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99997516567799,40.0,-0.010423614642830304,5.597648076616224e-10,0,3,81,0,4.611432985001065e-25,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
82,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99997973369624,40.0,-0.010423614642830304,4.5680182552132466e-10,0,3,82,0,2.3286587549281976e-25,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
83,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99998346147449,40.0,-0.010423614642830304,3.7277782496403233e-10,0,3,83,0,1.1759146483405942e-25,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
84,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999986503566255,40.0,-0.010423614642830304,3.042091762495147e-10,0,3,84,0,5.938075972941859e-26,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
85,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999988986096504,40.0,-0.010423614642830304,2.482530248926196e-10,0,3,85,0,2.99858040804135e-26,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
86,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999991011990836,40.0,-0.010423614642830304,2.0258943322915002e-10,0,3,86,0,1.5142083908089246e-26,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
87,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999266524273,40.0,-0.010423614642830304,1.653251892719254e-10,0,3,87,0,7.64637508017939e-27,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
88,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999401439593,40.0,-0.010423614642830304,1.3491532016018937e-10,0,3,88,0,3.861228891721697e-27,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
89,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999511538627,40.0,-0.010423614642830304,1.1009903388981001e-10,0,3,89,0,1.9498243805634217e-27,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
90,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999601386075,40.0,-0.010423614642830304,8.984744823692382e-11,0,3,90,0,9.846127286549766e-28,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
91,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999674707009,40.0,-0.010423614642830304,7.33209340353369e-11,0,3,91,0,4.9720489449888945e-28,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
92,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999997345413114,40.0,-0.010423614642830304,5.98343021351866e-11,0,3,92,0,2.5107608292994036e-28,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
93,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999783369709,40.0,-0.010423614642830304,4.882839732545108e-11,0,3,93,0,1.2678716584835047e-28,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
94,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999823216624,40.0,-0.010423614642830304,3.984691545610986e-11,0,3,94,0,6.402435961350668e-29,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
95,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999855734109,40.0,-0.010423614642830304,3.251748452726133e-11,0,3,95,0,3.233070631788206e-29,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
96,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999882270336,40.0,-0.010423614642830304,2.653622743764572e-11,0,3,96,0,1.6326201110375903e-29,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
97,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999903925497,40.0,-0.010423614642830304,2.1655161219769072e-11,0,3,97,0,8.24432476283433e-30,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
98,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999921597414,40.0,-0.010423614642830304,1.767191690760228e-11,0,3,98,0,4.163178582425191e-30,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
99,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999936018764,40.0,-0.010423614642830304,1.4421349447957254e-11,0,3,99,0,2.1023014507261123e-30,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
100,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999477874546,40.0,-0.010423614642830304,1.176869091068511e-11,0,3,100,0,1.061609849835101e-30,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
101,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999957391416,40.0,-0.010423614642830304,9.603961359516689e-12,0,3,101,0,5.360865221672405e-31,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
102,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999965228827,40.0,-0.010423614642830304,7.837410720412663e-12,0,3,102,0,2.707103360938174e-31,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
103,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999716246265,40.0,-0.010423614642830304,6.39579980088456e-12,0,3,103,0,1.3670197447188472e-31,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
104,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999976843985,40.0,-0.010423614642830304,5.219358456542977e-12,0,3,104,0,6.903109092234848e-32,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
105,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999981103296,40.0,-0.010423614642830304,4.259310770748925e-12,0,3,105,0,3.485898087675107e-32,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
106,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.9999998457915,40.0,-0.010423614642830304,3.475854271073331e-12,0,3,106,0,1.7602916765904655e-32,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
