t,x,y,z,wp_x,wp_y,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
10.0,38.0,27.7452498846,0.0,400.0,0.0,-50.0,366.488470339,3.0,0.0,0.000539100206071,0.0,0.000539100206069,270.0,270.0,355.617171677,0.0,0.0,0.0,7.84131451716,0.0,0.0
11.0,38.0,27.7451142865,-1.18632985479e-05,400.0,0.0,-50.0,366.488458455,3.0,0.0,0.000272232171373,0.0,0.000272232171371,270.0,270.0,355.617193013,0.0,5.0,40.0,7.84131290084,10.0,0.0
12.0,38.0,27.7450465955,-2.37990462714e-05,400.0,0.0,-50.0,366.488451702,3.0,0.0,0.000137470463369,0.0,0.000137470463366,270.0,270.0,355.617203664,0.0,10.0,40.0,7.84131116262,10.0,0.0
13.0,38.0,27.7450130686,-3.27825464504e-05,400.0,0.0,-50.0,366.488447938,3.0,0.0,6.94191586669e-05,0.0,6.94191586653e-05,270.0,270.0,355.61720894,0.0,15.0,40.0,7.84130982595,10.0,0.0
14.0,38.0,27.7449965566,-3.86617303892e-05,400.0,0.0,-50.0,366.488445886,3.0,0.0,3.50549454183e-05,0.0,3.50549454172e-05,270.0,270.0,355.617211538,0.0,19.5984930146,40.0,7.84130894232,9.19698602929,0.0
15.0,38.0,27.7449884306,-4.21699331156e-05,400.0,0.0,-50.0,366.488444792,3.0,0.0,1.77018739766e-05,0.0,1.77018739782e-05,270.0,270.0,355.617212817,0.0,23.3511405091,40.0,7.84130841223,7.50529498883,0.0
16.0,38.0,27.7449844277,-4.41581763352e-05,400.0,0.0,-50.0,366.488444218,3.0,0.0,8.93900528279e-06,0.0,8.93900528344e-06,270.0,270.0,355.617213447,0.0,26.4135270719,40.0,7.84130811083,6.12477312567,0.0
17.0,38.0,27.744982452,-4.5249373776e-05,400.0,0.0,-50.0,366.488443919,3.0,0.0,4.51397493574e-06,0.0,4.51397493727e-06,270.0,270.0,355.617213757,0.0,28.912619106,40.0,7.84130794505,4.99818406828,0.0
18.0,38.0,27.7449814746,-4.58355560774e-05,400.0,0.0,-50.0,366.488443765,3.0,0.0,2.2794448684e-06,0.0,2.2794448709e-06,270.0,270.0,355.617213911,0.0,30.9520288497,40.0,7.84130785586,4.07881948733,0.0
19.0,38.0,27.7449809898,-4.6145773608e-05,400.0,0.0,-50.0,366.488443686,3.0,0.0,1.1510628619e-06,0.0,1.15106285965e-06,270.0,270.0,355.617213988,0.0,32.616310135,40.0,7.8413078086,3.32856257051,0.0
20.0,38.0,27.7449807488,-4.63081838992e-05,400.0,0.0,-50.0,366.488443646,3.0,0.0,5.81258064371e-07,0.0,5.81258064609e-07,270.0,270.0,355.617214025,0.0,33.9744639856,40.0,7.84130778384,2.71630770134,0.0
21.0,38.0,27.7449806287,-4.6392535861e-05,400.0,0.0,-50.0,366.488443625,3.0,0.0,2.93520839373e-07,0.0,2.93520841814e-07,270.0,270.0,355.617214044,0.0,35.0827993965,40.0,7.84130777097,2.21667082173,0.0
22.0,38.0,27.7449805687,-4.64360835103e-05,400.0,0.0,-50.0,366.488443615,3.0,0.0,1.48220710261e-07,0.0,1.48220709994e-07,270.0,270.0,355.617214054,0.0,35.9872679016,40.0,7.84130776432,1.80893701015,0.0
23.0,38.0,27.7449805387,-4.64584622471e-05,400.0,0.0,-50.0,366.488443609,3.0,0.0,7.48477654851e-08,0.0,7.48477628465e-08,270.0,270.0,355.617214059,0.0,36.7253687225,40.0,7.84130776091,1.47620164195,0.0
24.0,38.0,27.7449805237,-4.6469921561e-05,400.0,0.0,-50.0,366.488443607,3.0,0.0,3.77962565976e-08,0.0,3.77962569193e-08,270.0,270.0,355.617214061,0.0,37.3277034847,40.0,7.84130775916,1.2046695244,0.0
25.0,38.0,27.7449805162,-4.64757731168e-05,400.0,0.0,-50.0,366.488443605,3.0,0.0,1.90861678172e-08,0.0,1.90861659181e-08,270.0,270.0,355.617214062,0.0,37.8192449591,40.0,7.84130775826,0.983082948682,0.0
26.0,38.0,27.7449805124,-4.64787545854e-05,400.0,0.0,-50.0,366.488443605,3.0,0.0,9.63803918004e-09,0.0,9.63803788558e-09,270.0,270.0,355.617214063,0.0,38.220372432,40.0,7.84130775781,0.802254945789,0.0
27.0,38.0,27.7449805105,-4.64802710508e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,4.86696963611e-09,0.0,4.86696984152e-09,270.0,270.0,355.617214063,0.0,38.5477166296,40.0,7.84130775758,0.654688395222,0.0
28.0,38.0,27.7449805095,-4.64810413006e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,2.45769839656e-09,0.0,2.45769694624e-09,270.0,270.0,355.617214063,0.0,38.8148492269,40.0,7.84130775746,0.534265194734,0.0
29.0,38.0,27.744980509,-4.64814320943e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,1.2410764521e-09,0.0,1.24107685361e-09,270.0,270.0,355.617214063,0.0,39.032845529,40.0,7.8413077574,0.435992604096,0.0
30.0,38.0,27.7449805088,-4.64816301903e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,6.26712684565e-10,0.0,6.26711717867e-10,270.0,270.0,355.617214063,0.0,39.2107436522,40.0,7.84130775737,0.355796246321,0.0
31.0,38.0,27.7449805087,-4.64817305341e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,3.16474289984e-10,0.0,3.16473541047e-10,270.0,270.0,355.617214063,0.0,39.3559192442,40.0,7.84130775735,0.290351184187,0.0
32.0,38.0,27.7449805086,-4.64817813329e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,1.59811630892e-10,0.0,1.59809561594e-10,270.0,270.0,355.617214063,0.0,39.4743912785,40.0,7.84130775735,0.236944068496,0.0
33.0,38.0,27.7449805086,-4.64818070375e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,8.07008915939e-11,0.0,8.07016212492e-11,270.0,270.0,355.617214063,0.0,39.5710715999,40.0,7.84130775734,0.193360642743,0.0
34.0,38.0,27.7449805086,-4.64818200393e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,4.07519394409e-11,0.0,4.07521892634e-11,270.0,270.0,355.617214063,0.0,39.6499685699,40.0,7.84130775734,0.157793940144,0.0
35.0,38.0,27.7449805086,-4.64818266138e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,2.05787140067e-11,0.0,2.05794311266e-11,270.0,270.0,355.617214063,0.0,39.7143532534,40.0,7.84130775734,0.128769366884,0.0
36.0,38.0,27.7449805086,-4.64818299375e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,1.03917378161e-11,0.0,1.03908595495e-11,270.0,270.0,355.617214063,0.0,39.7668950361,40.0,7.84130775734,0.105083565519,0.0
37.0,38.0,27.7449805086,-4.64818316173e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,5.24756866753e-12,0.0,5.24582490736e-12,270.0,270.0,355.617214063,0.0,39.8097722981,40.0,7.84130775734,0.0857545238396,0.0
38.0,38.0,27.7449805086,-4.64818324662e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,2.64989142409e-12,0.0,2.64805694617e-12,270.0,270.0,355.617214063,0.0,39.8447627284,40.0,7.84130775734,0.0699808606855,0.0
39.0,38.0,27.7449805086,-4.64818328952e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,1.33812914215e-12,0.0,1.34067980896e-12,270.0,270.0,355.617214063,0.0,39.8733170288,40.0,7.84130775734,0.0571086007247,0.0
40.0,38.0,27.7449805086,-4.64818331119e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,6.75721874792e-13,0.0,6.75936981101e-13,270.0,270.0,355.617214063,0.0,39.8966190591,40.0,7.84130775734,0.0466040606644,0.0
41.0,38.0,27.7449805086,-4.64818332213e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,3.41222709893e-13,0.0,3.42133499545e-13,270.0,270.0,355.617214063,0.0,39.9156349205,40.0,7.84130775734,0.0380317227676,0.0
42.0,38.0,27.7449805086,-4.64818332766e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,1.72308966292e-13,0.0,1.74522393175e-13,270.0,270.0,355.617214063,0.0,39.9311530096,40.0,7.84130775734,0.0310361783083,0.0
43.0,38.0,27.7449805086,-4.64818333046e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,8.70117345767e-14,0.0,8.49135894803e-14,270.0,270.0,355.617214063,0.0,39.9438167058,40.0,7.84130775734,0.0253273923422,0.0
44.0,38.0,27.7449805086,-4.64818333187e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,4.39387579008e-14,0.0,4.53689292583e-14,270.0,270.0,355.617214063,0.0,39.9541510452,40.0,7.84130775734,0.0206686788716,0.0
45.0,38.0,27.7449805086,-4.64818333258e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,2.21879779234e-14,0.0,2.01256269691e-14,270.0,270.0,355.617214063,0.0,39.9625844892,40.0,7.84130775734,0.0168668878551,0.0
46.0,38.0,27.7449805086,-4.64818333294e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,1.12043759962e-14,0.0,1.01138798378e-14,270.0,270.0,355.617214063,0.0,39.9694666878,40.0,7.84130775734,0.0137643972159,0.0
47.0,38.0,27.7449805086,-4.64818333312e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,5.65793070007e-15,0.0,7.98123179522e-15,270.0,270.0,355.617214063,0.0,39.9750829767,40.0,7.84130775734,0.011232577838,0.0
48.0,38.0,27.7449805086,-4.64818333321e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,2.85711402558e-15,0.0,1.8357440134e-15,270.0,270.0,355.617214063,0.0,39.979666207,40.0,7.84130775734,0.00916646060901,0.0
49.0,38.0,27.7449805086,-4.64818333326e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,1.44277139257e-15,0.0,9.27074172638e-16,270.0,270.0,355.617214063,0.0,39.9834063992,40.0,7.84130775734,0.00748038440582,0.0
50.0,38.0,27.7449805086,-4.64818333328e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,7.28563603893e-16,0.0,4.68185603134e-16,270.0,270.0,355.617214063,0.0,39.9864586215,40.0,7.84130775734,0.00610444458835,0.0
51.0,38.0,27.7449805086,-4.64818333329e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,3.67906466438e-16,0.0,2.36437388765e-16,270.0,270.0,355.617214063,0.0,39.9889494189,40.0,7.84130775734,0.00498159475643,0.0
52.0,38.0,27.7449805086,-4.6481833333e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,1.85783598472e-16,0.0,1.19397764245e-16,270.0,270.0,355.617214063,0.0,39.9909820597,40.0,7.84130775734,0.00406528160886,0.0
53.0,38.0,27.7449805086,-4.6481833333e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,9.38160880817e-17,0.0,6.02951933174e-17,270.0,270.0,355.617214063,0.0,39.9926408171,40.0,7.84130775734,0.00331751484562,0.0
54.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,4.73747868776e-17,0.0,3.04525285197e-17,270.0,270.0,355.617214063,0.0,39.9939944631,40.0,7.84130775734,0.00270729209188,0.0
55.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,2.39230869415e-17,0.0,1.53821183221e-17,270.0,270.0,355.617214063,0.0,39.9950991199,40.0,7.84130775734,0.00220931354096,0.0
56.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,1.20805628169e-17,0.0,7.76559806043e-18,270.0,270.0,355.617214063,0.0,39.9960005864,40.0,7.84130775734,0.00180293302554,0.0
57.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,6.10038321268e-18,0.0,3.9166803481e-18,270.0,270.0,355.617214063,0.0,39.9967362374,40.0,7.84130775734,0.00147130202859,0.0
58.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,3.08054151992e-18,0.0,1.97866896479e-18,270.0,270.0,355.617214063,0.0,39.997336573,40.0,7.84130775734,0.00120067114456,0.0
59.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,1.55559671009e-18,0.0,1.00288700955e-18,270.0,270.0,355.617214063,0.0,39.997826483,40.0,7.84130775734,0.000979820029713,0.0
60.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,7.85537577988e-19,0.0,5.01443504775e-19,270.0,270.0,355.617214063,0.0,39.9982262791,40.0,7.84130775734,0.000799592207215,0.0
61.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,3.96676903743e-19,0.0,2.57498015965e-19,270.0,270.0,355.617214063,0.0,39.9985525369,40.0,7.84130775734,0.000652515440038,0.0
62.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,2.00311952441e-19,0.0,1.35525271561e-19,270.0,270.0,355.617214063,0.0,39.9988187828,40.0,7.84130775734,0.000532491932333,0.0
63.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,1.01152544835e-19,0.0,6.77626357803e-20,270.0,270.0,355.617214063,0.0,39.9990360556,40.0,7.84130775734,0.000434545515077,0.0
64.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,5.10795147365e-20,0.0,2.71050543121e-20,270.0,270.0,355.617214063,0.0,39.9992133632,40.0,7.84130775734,0.000354615334459,0.0
65.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,2.57938822001e-20,0.0,1.35525271561e-20,270.0,270.0,355.617214063,0.0,39.999358057,40.0,7.84130775734,0.00028938748892,0.0
66.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,1.30252678081e-20,0.0,1.35525271561e-20,270.0,270.0,355.617214063,0.0,39.9994761358,40.0,7.84130775734,0.000236157635058,0.0
67.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,6.57743569413e-21,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9995724952,40.0,7.84130775734,0.000192718865662,0.0
68.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,3.32144113639e-21,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9996511303,40.0,7.84130775734,0.000157270211361,0.0
69.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,1.67724501395e-21,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9997153013,40.0,7.84130775734,0.000128341972626,0.0
70.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,8.46966940339e-22,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9997676687,40.0,7.84130775734,0.000104734786035,0.0
71.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,4.27697201102e-22,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9998104037,40.0,7.84130775734,8.54698987638e-05,0.0
72.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,2.15976429679e-22,0.0,0.0,270.0,270.0,355.617214063,0.0,39.999845278,40.0,7.84130775734,6.97485894676e-05,0.0
73.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,1.0906271553e-22,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9998737375,40.0,7.84130775734,5.69190534065e-05,0.0
74.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,5.50739538408e-23,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9998969622,40.0,7.84130775734,4.64493786296e-05,0.0
75.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,2.78109744188e-23,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9999159149,40.0,7.84130775734,3.79054929027e-05,0.0
76.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,1.40438491189e-23,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9999313815,40.0,7.84130775734,3.09331671247e-05,0.0
77.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,7.09179387624e-24,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9999440032,40.0,7.84130775734,2.52433290058e-05,0.0
78.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,3.58117920216e-24,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9999543032,40.0,7.84130775734,2.06000781162e-05,0.0
79.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,1.8084062653e-24,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9999627087,40.0,7.84130775734,1.68109055068e-05,0.0
80.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,9.13200104144e-25,0.0,0.0,270.0,270.0,355.617214063,0.0,39.999969568,40.0,7.84130775734,1.37187122533e-05,0.0
81.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,4.611432985e-25,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9999751657,40.0,7.84130775734,1.11952961532e-05,0.0
82.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,2.32865875493e-25,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9999797337,40.0,7.84130775734,9.13603651043e-06,0.0
83.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,1.17591464834e-25,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9999834615,40.0,7.84130775734,7.45555649928e-06,0.0
84.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,5.93807597294e-26,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9999865036,40.0,7.84130775734,6.08418352499e-06,0.0
85.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,2.99858040804e-26,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9999889861,40.0,7.84130775734,4.96506049785e-06,0.0
86.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,1.51420839081e-26,0.0,0.0,270.0,270.0,355.617214063,0.0,39.999991012,40.0,7.84130775734,4.05178866458e-06,0.0
87.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,7.64637508018e-27,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9999926652,40.0,7.84130775734,3.30650378544e-06,0.0
88.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,3.86122889172e-27,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9999940144,40.0,7.84130775734,2.6983064032e-06,0.0
89.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,1.94982438056e-27,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9999951154,40.0,7.84130775734,2.2019806778e-06,0.0
90.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,9.84612728655e-28,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9999960139,40.0,7.84130775734,1.79694896474e-06,0.0
91.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,4.97204894499e-28,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9999967471,40.0,7.84130775734,1.46641868071e-06,0.0
92.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,2.5107608293e-28,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9999973454,40.0,7.84130775734,1.1966860427e-06,0.0
93.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,1.26787165848e-28,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9999978337,40.0,7.84130775734,9.76567946509e-07,0.0
94.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,6.40243596135e-29,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9999982322,40.0,7.84130775734,7.96938309122e-07,0.0
95.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,3.23307063179e-29,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9999985573,40.0,7.84130775734,6.50349690545e-07,0.0
96.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,1.63262011104e-29,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9999988227,40.0,7.84130775734,5.30724548753e-07,0.0
97.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,8.24432476283e-30,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9999990393,40.0,7.84130775734,4.33103224395e-07,0.0
98.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,4.16317858243e-30,0.0,0.0,270.0,270.0,355.617214063,0.0,39.999999216,40.0,7.84130775734,3.53438338152e-07,0.0
99.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,2.10230145073e-30,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9999993602,40.0,7.84130775734,2.88426988959e-07,0.0
100.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,1.06160984984e-30,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9999994779,40.0,7.84130775734,2.35373818214e-07,0.0
101.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,5.36086522167e-31,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9999995739,40.0,7.84130775734,1.9207922719e-07,0.0
102.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,2.70710336094e-31,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9999996523,40.0,7.84130775734,1.56748214408e-07,0.0
103.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,1.36701974472e-31,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9999997162,40.0,7.84130775734,1.27915996018e-07,0.0
104.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,6.90310909223e-32,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9999997684,40.0,7.84130775734,1.04387169131e-07,0.0
105.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,3.48589808768e-32,0.0,0.0,270.0,270.0,355.617214063,0.0,39.999999811,40.0,7.84130775734,8.5186215415e-08,0.0
106.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,1.76029167659e-32,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9999998458,40.0,7.84130775734,6.95170854215e-08,0.0
107.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,8.88903435711e-33,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9999998742,40.0,7.84130775734,5.6730129927e-08,0.0
108.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,4.48874086339e-33,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9999998973,40.0,7.84130775734,4.62952129965e-08,0.0
109.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,2.26670229062e-33,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9999999162,40.0,7.84130775734,3.77796851581e-08,0.0
110.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,1.14462817763e-33,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9999999316,40.0,7.84130775734,3.0830506148e-08,0.0
111.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,5.78008709144e-34,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9999999442,40.0,7.84130775734,2.51595508871e-08,0.0
112.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,2.91879995947e-34,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9999999545,40.0,7.84130775734,2.0531700784e-08,0.0
113.0,38.0,27.7449805086,-4.64818333331e-05,400.0,0.0,-50.0,366.488443604,3.0,0.0,1.47392125216e-34,0.0,0.0,270.0,270.0,355.617214063,0.0,39.9999999628,40.0,7.84130775734,1.67551093e-08,0.0
